지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2014-07-05 18:00,18.4,,2.7,90,88,18.5,16.3,925,1011.2,0,.71,,,10,4,ScAs,3,2000,,,23,,,,
100,2014-07-05 19:00,17.8,,2.2,90,90,18.3,16.1,925.2,1010.9,0,.33,,,,,,,,,,20.6,,,,
100,2014-07-05 20:00,16.6,,1.5,110,84,15.8,13.8,925.1,1011.4,0,.04,,,,,,,,,,18.6,,,,
100,2014-07-05 21:00,15.1,,.8,110,88,15.1,13.1,925.6,1012.8,,,,,10,5,ScAs,3,1800,1,,17,,,,
100,2014-07-05 22:00,14,,.7,340,92,14.7,12.7,925.5,1013.2,,,,,,,,,,,,16.2,,,,
100,2014-07-05 23:00,13.7,,.4,0,91,14.2,12.2,925.1,1013,,,,,,,,,,,,15.6,,,,
100,2014-07-06 00:00,13.3,,1.1,90,93,14.1,12.1,924.8,1012.8,,,,,10,5,ScAs,3,1800,,,15,,,,
100,2014-07-06 01:00,12.9,,.8,140,93,13.7,11.7,924.5,1012.2,,,,,,,,,,,,14.5,,,,
100,2014-07-06 02:00,12.6,,.7,90,94,13.7,11.6,923.9,1011.7,,,,,,,,,,,,14.2,,,,
100,2014-07-06 03:00,12.4,,.3,0,94,13.5,11.4,923.8,1011.7,,,,,10,4,ScAs,3,1800,1,,13.8,,,,
100,2014-07-06 04:00,11.6,,.5,340,96,13,10.9,923.3,1011.5,,,,,10,5,ScAs,3,1800,,,13.4,,,,
100,2014-07-06 05:00,11.3,,.5,360,96,12.8,10.6,923,1011.3,,,,,7,2,ScAcCi,3,2000,,,12.7,,,,
100,2014-07-06 06:00,11.3,,.8,70,95,12.7,10.5,922.9,1011.2,0,.06,,,8,5,AcCi,23,2000,,,13.1,,,,
100,2014-07-06 07:00,12.9,,.7,70,93,13.7,11.7,923,1010.6,0,.3,,,9,7,AcCi,23,2000,,,15.3,,,,
100,2014-07-06 08:00,15.2,,.9,270,85,14.6,12.6,923.2,1010.1,0,.68,,,8,6,AcCi,23,2000,,,18.9,,,,
100,2014-07-06 09:00,19.6,,.8,140,70,15.9,13.9,922.8,1008.2,.2,1.19,,,9,6,AcCi,23,2000,1,,22,,,,
100,2014-07-06 10:00,20.6,,1.9,110,60,14.5,12.5,922.4,1007.3,.4,1.63,,,9,7,AcCi,23,2000,,,26.6,,,,
100,2014-07-06 11:00,22.1,,3.2,140,52,13.7,11.7,922.1,1006.2,1,2.6,,,7,6,AcCs,23,2000,,,31.7,,,,
100,2014-07-06 12:00,21.7,,3.3,90,72,18.6,16.4,921.8,1006.1,1,2.97,,,8,6,AcCi,23,2000,,,34.3,,,,
100,2014-07-06 13:00,20.7,,3.8,90,78,19,16.7,921.5,1006.2,.8,2.39,,,9,3,ScCi,3,2000,,,31.7,,,,
100,2014-07-06 14:00,18.8,,4.2,90,87,18.8,16.5,921.3,1007,.1,1.25,,,10,4,ScAs,3,1500,,,26.5,,,,
100,2014-07-06 15:00,18.5,,3.3,90,88,18.6,16.4,921.3,1007.1,0,1,,,10,5,ScAs,3,1500,1,,25.2,,,,
100,2014-07-06 16:00,19.2,,3.1,90,82,18.2,16,921,1006.5,0,1.07,,,10,4,ScAs,3,1800,,,25.9,,,,
100,2014-07-06 17:00,19.6,,2.6,70,78,17.7,15.6,920.9,1006.1,0,.87,,,7,3,ScAc,3,2000,,,25.2,,,,
100,2014-07-06 18:00,19.3,,2.7,110,80,17.8,15.7,920.7,1006.1,.5,1.01,,,6,3,ScAc,3,2000,,,23.8,,,,
100,2014-07-06 19:00,19.2,,2.1,70,78,17.3,15.2,920.8,1006.2,1,.54,,,,,,,,,,20.7,,,,
100,2014-07-06 20:00,17,,1.5,50,87,16.8,14.8,920.8,1006.5,.5,.08,,,,,,,,,,18,,,,
100,2014-07-06 21:00,15.4,,.7,50,95,16.5,14.5,921,1007.6,,,,,3,3,Sc,3,300,1,19,17.1,,,,
100,2014-07-06 22:00,14.3,,1.6,340,96,15.6,13.6,921.3,1008.5,,,,,,,,,,,19,17.1,,,,
100,2014-07-06 23:00,13.5,,1.3,340,96,14.8,12.8,920.9,1008.5,,,,,10,10,,1,30,,1916,16.5,,,,
100,2014-07-07 00:00,12.1,,.7,230,96,13.5,11.4,920.7,1008.4,,,,,10,10,,1,80,,1916,14.6,,,,
100,2014-07-07 01:00,12.2,,1,340,96,13.6,11.5,920.8,1008.5,,,,,10,10,,1,30,,16,15.2,,,,
100,2014-07-07 02:00,11.8,,.4,0,96,13.2,11.1,920.8,1008.6,,,,,10,10,,1,70,,16,14.9,,,,
100,2014-07-07 03:00,11.1,,.4,0,96,12.6,10.4,920.6,1008.7,,,,,10,10,,1,20,1,16,14.4,,,,
100,2014-07-07 04:00,10,,.3,0,96,11.7,9.3,920.5,1009.1,,,,,10,10,,1,90,,16,13.3,,,,
100,2014-07-07 05:00,9.5,,.3,0,96,11.3,8.8,920.8,1009.7,,,,,5,0,Ci,,1500,,1916,12.2,,,,
100,2014-07-07 06:00,10.1,,.4,0,96,11.8,9.4,921.3,1010,0,.08,,,5,0,Ci,,300,,19,12.5,,,,
100,2014-07-07 07:00,12.5,,.5,90,97,14,12,921.4,1009,.7,.49,,,5,0,Ci,,2000,,19,13.4,,,,
100,2014-07-07 08:00,16.5,,.6,270,77,14.4,12.4,921.3,1007.3,1,1.21,,,6,0,Ci,,2000,,,18.7,,,,
100,2014-07-07 09:00,21.3,,2,140,61,15.4,13.4,921,1005.4,1,1.97,,,6,0,Ci,,2000,0,,26,,,,
100,2014-07-07 10:00,22.5,,2.8,110,51,13.8,11.8,920.9,1004.7,1,2.6,,,3,0,Ci,,2000,,,30.6,,,,
100,2014-07-07 11:00,23.5,,3,90,50,14.4,12.4,921.2,1005.4,1,3.08,,,2,0,Ci,,2000,,,34.8,,,,
100,2014-07-07 12:00,23.9,,3.6,90,52,15.4,13.4,921,1005,1,3.39,,,0,0,,,2000,,,38.3,,,,
100,2014-07-07 13:00,24.1,,3.9,90,65,19.5,17.1,920.8,1004.7,1,3.45,,,0,0,,,2000,,,40.6,,,,
100,2014-07-07 14:00,22.2,,5,90,74,19.7,17.3,920.8,1004.7,1,3.33,,,1,1,Sc,3,2000,,,40.3,,,,
100,2014-07-07 15:00,22.5,,4.4,70,75,20.4,17.8,920.8,1004.6,1,3.02,,,2,2,Sc,3,2000,0,,38.7,,,,
100,2014-07-07 16:00,23.1,,3.9,110,71,20,17.5,920.4,1004.7,1,2.53,,,0,0,,,2000,,,36.8,,,,
100,2014-07-07 17:00,22.6,,4.2,70,70,19.1,16.8,920.4,1004.1,1,1.94,,,0,0,,,2000,,,33.5,,,,
100,2014-07-07 18:00,22.1,,3.4,90,72,19.1,16.8,920.4,1004.3,1,1.25,,,0,0,,,2000,,,29.7,,,,
100,2014-07-07 19:00,20.5,,4,90,86,20.6,18,920.8,1005.6,1,.57,,,,,,,,,,24.6,,,,
100,2014-07-07 20:00,19.5,,2.7,110,90,20.4,17.8,921.2,1006.5,.4,.08,,,,,,,,,,21.5,,,,
100,2014-07-07 21:00,19.1,,2.2,90,91,20,17.5,922,1007.6,,,,,2,2,Sc,3,1500,0,,20,,,,
100,2014-07-07 22:00,16.9,,1.8,340,94,18.1,15.9,922.3,1008.2,,,,,,,,,,,,18.8,,,,
100,2014-07-07 23:00,16.1,,.3,0,93,16.9,14.9,922,1008.3,,,,,,,,,,,,17.8,,,,
100,2014-07-08 00:00,14.9,,.9,340,95,16.1,14.1,921.5,1008.4,,,,,2,2,Sc,3,1500,,,16.9,,,,
100,2014-07-08 01:00,14.7,,.7,360,95,15.9,13.9,921.3,1008.3,,,,,,,,,,,,16.2,,,,
100,2014-07-08 02:00,14.3,,.3,0,95,15.5,13.5,921.1,1008.3,,,,,,,,,,,,15.7,,,,
100,2014-07-08 03:00,13.9,,.2,0,95,15.1,13.1,920.9,1008.3,,,,,4,4,Sc,3,1500,0,,15.3,,,,
100,2014-07-08 04:00,13.8,,.2,0,95,15,13,921.2,1008.6,,,,,5,5,Sc,3,1500,,,15,,,,
100,2014-07-08 05:00,14.3,,.3,0,95,15.5,13.5,921.1,1008.3,,,,,8,8,Sc,3,1500,,,16.1,,,,
100,2014-07-08 06:00,15.6,,2,320,95,16.7,14.7,921.7,1008.2,0,.03,,,10,10,St,2,1200,,,17,,,,
100,2014-07-08 07:00,17.5,,.5,290,91,18.2,16,921.5,1007,0,.27,,,10,10,St,2,1200,,,19.4,,,,
100,2014-07-08 08:00,20.6,,1.2,270,87,21,18.3,922.3,1007.2,.2,.79,,,7,7,Sc,3,1000,,,23.3,,,,
100,2014-07-08 09:00,21.6,,3,290,78,20,17.5,922.3,1006.7,.9,1.4,,,7,7,Sc,3,1500,0,,24.2,,,,
100,2014-07-08 10:00,24,,2,290,68,20.2,17.7,921.9,1005.9,.9,2.15,,,6,6,Sc,3,2000,,,32.5,,,,
100,2014-07-08 11:00,24,,3.4,270,66,19.6,17.2,921.9,1005.9,.6,1.54,,,7,5,ScCi,3,2000,,,28.9,,,,
100,2014-07-08 12:00,24.9,,3.9,270,61,19.1,16.8,921.5,1005.1,.9,2.13,,,9,6,ScAcCi,3,2000,,,33.7,,,,
100,2014-07-08 13:00,25.3,,4.3,270,62,19.9,17.4,921.2,1004.7,.8,2.19,,,9,6,ScAcCi,3,2000,,,35.1,,,,
100,2014-07-08 14:00,26.3,,5,270,60,20.5,17.9,920.9,1003.9,1,2.27,,,7,4,ScAcCi,3,2000,,,38.7,,,,
100,2014-07-08 15:00,25.8,,5.3,270,60,19.9,17.4,920.8,1004,1,2.28,,,8,5,ScAcCi,3,2000,0,,34.8,,,,
100,2014-07-08 16:00,26.4,,4.2,250,61,20.9,18.2,920.7,1003.7,.9,1.85,,,7,7,Sc,3,2000,,,35.8,,,,
100,2014-07-08 17:00,25.7,,3.7,250,63,20.8,18.1,920.7,1003.9,.7,1.42,,,9,9,Sc,3,2000,,,30.8,,,,
100,2014-07-08 18:00,25.5,,3.9,290,65,21.2,18.4,920.4,1003.7,.3,.54,,,5,5,Sc,3,2000,,,28.4,,,,
100,2014-07-08 19:00,24.2,,3.9,270,71,21.4,18.6,920.8,1004.7,.9,.53,,,,,,,,,,25.4,,,,
100,2014-07-08 20:00,23,,4.2,290,76,21.3,18.5,921.4,1005,0,.04,,,,,,,,,,22.7,,,,
100,2014-07-08 21:00,23.1,,4.4,290,76,21.4,18.6,922,1006.4,,,,,6,6,Sc,3,2000,0,,22.4,,,,
100,2014-07-08 22:00,22.5,,3.2,290,81,22,19,922.2,1006.1,,,,,,,,,,,,21.7,,,,
100,2014-07-08 23:00,21.7,,3.8,270,88,22.8,19.6,921.7,1006,,,,,,,,,,,,21,,,,
100,2014-07-09 00:00,21.7,,3.4,290,89,23.1,19.8,921.8,1006.1,,,,,7,5,ScCi,3,2000,,,20.9,,,,
100,2014-07-09 01:00,21.9,,5,270,90,23.5,20.1,920.9,1005,,,,,,,,,,,,21.1,,,,
100,2014-07-09 02:00,21.4,.5,7,270,93,23.7,20.2,920.3,1004.6,,,,,10,7,StNs,2,1500,,01,20.9,,,,
100,2014-07-09 03:00,21.6,0,5.1,290,92,23.7,20.2,920.9,1005.1,,,,,10,7,ScAs,3,1800,1,01,20.9,,,,
100,2014-07-09 04:00,21.9,,4.8,290,91,23.8,20.3,921.1,1005.2,,,,,10,7,ScAs,3,2000,,,21.1,,,,
100,2014-07-09 05:00,21.6,,5,290,93,24,20.4,920.9,1005.1,,,,,7,5,ScAc,3,2000,,,20.7,,,,
100,2014-07-09 06:00,22,,4.9,290,92,24.3,20.6,920.8,1004.8,0,.07,,,6,4,ScCi,3,2000,,,21.1,,,,
100,2014-07-09 07:00,22.8,,4.1,290,90,24.9,21,921.2,1004.9,.9,.43,,,6,4,ScCi,3,2000,,,21.7,,,,
100,2014-07-09 08:00,23.7,,2.6,290,85,24.9,21,921.4,1005.5,.7,.93,,,8,2,ScAcCi,3,2000,,,24.7,,,,
100,2014-07-09 09:00,24.3,,3.2,290,82,24.9,21,921.3,1005.2,0,.78,,,8,6,AcCi,23,2000,1,,25.9,,,,
100,2014-07-09 10:00,26.7,,2.8,290,74,25.8,21.6,920.8,1003.7,.7,1.94,,,7,2,AcCi,23,2000,,,32.5,,,,
100,2014-07-09 11:00,26.9,,3,290,69,24.4,20.7,920,1002.7,.8,2.09,,,8,2,ScCi,3,2000,,,32.3,,,,
100,2014-07-09 12:00,28.1,,1.4,270,63,23.8,20.3,919.5,1002.1,.9,2.11,,,8,6,CuScCi,2,2000,,,34.4,,,,
100,2014-07-09 13:00,28.2,,1.3,250,69,26.3,21.9,918.5,1001,.6,1.52,,,9,9,CuSc,2,2000,,,33.1,,,,
100,2014-07-09 14:00,23.2,.5,3.8,290,86,24.4,20.7,918.5,1002.6,0,.68,,,10,8,StNs,3,1500,,01,27.8,,,,
100,2014-07-09 15:00,22.5,.5,1.7,250,89,24.1,20.5,918.4,1002,0,.64,,,10,8,StNs,3,1200,1,01,25.6,,,,
100,2014-07-09 16:00,22.6,1.5,1.8,340,94,25.6,21.5,917.7,1001.2,0,.36,,,10,8,StNs,3,1200,,01,25.7,,,,
100,2014-07-09 17:00,22.3,1,2,340,94,25.2,21.2,917.2,1000.8,0,.35,,,10,8,StNs,3,1000,,01,24.9,,,,
100,2014-07-09 18:00,22.2,0,.3,0,90,24,20.4,916.8,1000.4,0,.3,,,10,8,StNs,3,1000,,01,24.5,,,,
100,2014-07-09 19:00,21.8,.5,1.2,50,95,24.7,20.9,916.6,1000.3,0,.1,,,10,8,StNs,3,1000,,01,23.5,,,,
100,2014-07-09 20:00,21.4,0,.3,0,95,24.1,20.5,916.5,1000.4,0,.01,,,10,5,ScAs,3,1500,,01,22.6,,,,
100,2014-07-09 21:00,21,,1.1,320,95,23.5,20.1,916,1000.1,,,,,10,5,ScAs,3,1500,1,,22.1,,,,
100,2014-07-09 22:00,20.6,,1.3,340,96,23.2,19.9,915.4,999.6,,,,,,,,,,,,21.6,,,,
100,2014-07-09 23:00,20.4,,3,340,96,22.9,19.7,914.6,998.9,,,,,,,,,,,,21.2,,,,
100,2014-07-10 00:00,20.5,,1.9,250,96,23.1,19.8,913.9,998,,,,,9,6,ScAc,3,600,,19,20.8,,,,
100,2014-07-10 01:00,20.6,,.5,230,96,23.2,19.9,913.5,997.6,,,,,,,,,,,19,21.1,,,,
100,2014-07-10 02:00,20.2,,1.4,340,96,22.7,19.5,912.7,996.9,,,,,,,,,,,19,20.8,,,,
100,2014-07-10 03:00,20.4,,.5,290,96,22.9,19.7,912.4,996.5,,,,,8,6,ScAc,3,1200,1,,20.7,,,,
100,2014-07-10 04:00,20.3,,.9,320,96,22.8,19.6,912,996.1,,,,,6,4,ScAc,3,1000,,,20.7,,,,
100,2014-07-10 05:00,20.3,,.8,320,96,22.8,19.6,911.6,995.6,,,,,10,5,ScAc,3,1000,,,20.7,,,,
100,2014-07-10 06:00,20,,1.4,360,96,22.4,19.3,911.5,995.7,0,.02,,,7,4,ScAc,3,1500,,,20.7,,,,
100,2014-07-10 07:00,21.6,,.2,0,92,23.7,20.2,911.1,994.4,.2,.32,,,7,4,ScAc,3,1500,,,22,,,,
100,2014-07-10 08:00,22.6,,1.4,70,83,22.7,19.5,911,993.8,.5,.61,,,7,7,Sc,3,2000,,,23.8,,,,
100,2014-07-10 09:00,23,,2.2,110,82,22.9,19.7,911,993.7,.3,1.01,,,8,8,Sc,3,2000,1,,26.2,,,,
100,2014-07-10 10:00,23.7,,2.5,50,80,23.4,20,911.1,994.3,.3,1.08,,,7,7,Sc,3,2000,,,27.3,,,,
100,2014-07-10 11:00,24.2,,2.7,110,80,24.1,20.5,910.8,993.7,.7,1.55,,,8,8,Sc,3,1500,,,29,,,,
100,2014-07-10 12:00,23.5,,4.6,110,79,22.8,19.6,910.8,994,.6,2.11,,,8,5,ScAc,3,1000,,,33,,,,
100,2014-07-10 13:00,24.3,,3.6,90,74,22.4,19.3,910.7,993.6,.6,2.15,,,6,6,Sc,3,1000,,,35.4,,,,
100,2014-07-10 14:00,24.5,,3.8,110,74,22.7,19.5,910.4,993.2,1,3.19,,,6,6,Sc,3,1000,,,38.3,,,,
100,2014-07-10 15:00,23.1,,4.3,110,77,21.7,18.8,910.7,994.1,.8,2.24,,,6,6,Sc,3,1000,1,,33,,,,
100,2014-07-10 16:00,23.3,,4.7,110,76,21.7,18.8,910.5,993.8,1,2.45,,,5,2,ScAc,3,1000,,,35,,,,
100,2014-07-10 17:00,24.4,,2.1,110,73,22.2,19.2,910.5,993.3,1,1.58,,,4,4,Sc,3,1000,,,32.3,,,,
100,2014-07-10 18:00,25.2,,1.5,50,60,19.1,16.8,910.6,993.1,1,1.06,,,3,3,Sc,3,1000,,,29.6,,,,
100,2014-07-10 19:00,23.3,,1.2,70,76,21.7,18.8,911,994.3,.8,.45,,,,,,,,,,25.3,,,,
100,2014-07-10 20:00,20.3,,1.6,340,87,20.6,18,911.7,995.7,0,.04,,,,,,,,,,22.7,,,,
100,2014-07-10 21:00,19.7,,1.2,340,89,20.4,17.8,912.2,996.6,,,,,5,5,Ac,23,1000,1,,21.7,,,,
100,2014-07-10 22:00,19.5,,.6,320,91,20.5,17.9,912.6,997.1,,,,,,,,,,,,20.7,,,,
100,2014-07-10 23:00,21.2,,3,270,82,20.5,17.9,912.8,996.5,,,,,,,,,,,,20.5,,,,
100,2014-07-11 00:00,21.5,,2.1,270,69,17.6,15.5,912.9,996.5,,,,,6,6,Ac,23,1500,,,20.1,,,,
100,2014-07-11 01:00,21.7,,1.8,270,60,15.5,13.5,912.7,996.1,,,,,,,,,,,,19.5,,,,
100,2014-07-11 02:00,21.7,,4.2,270,56,14.5,12.5,912.5,995.9,,,,,,,,,,,,18.7,,,,
100,2014-07-11 03:00,19.7,,2.3,320,68,15.6,13.6,912.8,997.2,,,,,4,2,ScAc,3,1800,1,,18.5,,,,
100,2014-07-11 04:00,18.8,,3.3,320,72,15.6,13.6,912.3,997.2,,,,,3,3,Sc,3,2000,,,17.4,,,,
100,2014-07-11 05:00,18.2,,5.3,290,76,15.8,13.8,912.5,997.7,,,,,3,3,Sc,3,2000,,,16.3,,,,
100,2014-07-11 06:00,18.4,,3.6,290,73,15.4,13.4,912.8,997.9,.1,.06,,,2,1,ScCi,3,2000,,,16.2,,,,
100,2014-07-11 07:00,19.4,,4.5,270,68,15.3,13.3,913.3,997.9,1,.64,,,3,1,ScAcCi,3,2000,,,17.4,,,,
100,2014-07-11 08:00,20.5,,5.2,270,64,15.4,13.4,913.7,997.8,1,1.16,,,3,1,AcCi,23,2000,,,20.5,,,,
100,2014-07-11 09:00,22.2,,4.7,250,58,15.5,13.5,914.2,997.5,1,1.97,,,3,0,Ci,,2000,1,,26.1,,,,
100,2014-07-11 10:00,24.1,,4.9,270,51,15.3,13.3,914.3,997.6,1,2.57,,,3,1,AcCi,23,2000,,,31.6,,,,
100,2014-07-11 11:00,25.5,,6,270,41,13.3,11.2,914.5,997.3,1,3.07,,,4,1,ScCi,3,2000,,,36.3,,,,
100,2014-07-11 12:00,26.5,,4.2,320,41,14.1,12.1,914.8,997.2,1,3.36,,,5,2,ScCi,3,2000,,,40.2,,,,
100,2014-07-11 13:00,27,,4.5,270,41,14.6,12.6,914.7,996.9,1,3.16,,,4,4,Sc,3,2000,,,41.4,,,,
100,2014-07-11 14:00,26.6,,6.9,270,41,14.2,12.2,914.9,997.3,1,2.95,,,4,4,Sc,3,2000,,,40.9,,,,
100,2014-07-11 15:00,25.7,,5.6,270,47,15.5,13.5,915,997.7,1,2.45,,,5,5,Sc,3,2000,1,,35.8,,,,
100,2014-07-11 16:00,26.7,,6.6,250,47,16.4,14.4,914.6,996.9,1,1.94,,,3,3,Sc,3,2000,,,36.2,,,,
100,2014-07-11 17:00,26.7,,5.8,270,45,15.7,13.7,914.6,996.9,1,1.65,,,5,5,Sc,3,2000,,,33.6,,,,
100,2014-07-11 18:00,26,,7.5,270,43,14.4,12.4,914.6,997.2,1,.95,,,3,3,Sc,3,2000,,,29.2,,,,
100,2014-07-11 19:00,25,,5.5,270,46,14.5,12.5,914.9,997.9,1,.44,,,,,,,,,,25.3,,,,
100,2014-07-11 20:00,23.7,,4.6,270,49,14.3,12.3,915.6,999.2,.3,.07,,,,,,,,,,22.6,,,,
100,2014-07-11 21:00,22.7,,5.5,270,53,14.6,12.6,916.5,999.8,,,,,2,2,Sc,3,2000,1,,21.2,,,,
100,2014-07-11 22:00,21.7,,4.6,270,58,15,13,917.3,1001.2,,,,,,,,,,,,20,,,,
100,2014-07-11 23:00,20.8,,4.3,270,64,15.7,13.7,917.9,1002.3,,,,,,,,,,,,19.1,,,,
100,2014-07-12 00:00,19.2,,3,320,73,16.2,14.2,918,1003.2,,,,,2,2,Sc,3,1200,,,18.2,,,,
100,2014-07-12 01:00,17.6,,2.2,320,82,16.4,14.4,918,1003.2,,,,,,,,,,,19,17.4,,,,
100,2014-07-12 02:00,18.2,,3.2,320,80,16.6,14.6,918.1,1003.8,,,,,,,,,,,19,17,,,,
100,2014-07-12 03:00,17.7,,2.3,290,80,16.1,14.1,917.8,1002.9,,,,,3,3,Sc,3,800,1,19,16.6,,,,
100,2014-07-12 04:00,17.3,,1.7,290,79,15.6,13.6,917.7,1003,,,,,4,0,Ci,,900,,19,16.1,,,,
100,2014-07-12 05:00,18.8,,3.1,270,70,15.2,13.2,918,1003.4,,,,,6,0,Ci,,1000,,19,16,,,,
100,2014-07-12 06:00,19,,4.9,270,70,15.3,13.3,918.3,1003.6,0,.09,,,5,0,Ci,,1000,,,16.8,,,,
100,2014-07-12 07:00,19,,5,270,70,15.3,13.3,918.4,1003.7,.7,.37,,,7,0,Ci,,1000,,,17.6,,,,
100,2014-07-12 08:00,19.3,,5.2,270,70,15.6,13.6,918.6,1003.8,0,.42,,,7,3,AcCi,23,1200,,,18.8,,,,
100,2014-07-12 09:00,19.6,,5.1,270,71,16.1,14.1,918.8,1003.8,0,.51,,,8,4,AcCi,23,1200,1,,19.8,,,,
100,2014-07-12 10:00,20,,5.7,270,71,16.5,14.5,918.7,1003.5,0,.63,,,9,1,ScAcCi,3,1200,,,20.7,,,,
100,2014-07-12 11:00,21.2,,6.4,270,65,16.3,14.3,918.7,1002.9,0,.85,,,9,3,AcCi,23,1500,,,22.3,,,,
100,2014-07-12 12:00,22.3,,6.1,250,62,16.6,14.6,918.4,1002.1,0,.9,,,9,3,AcCi,23,1500,,,23.6,,,,
100,2014-07-12 13:00,22.7,,7.2,270,58,16,14,918.2,1001.7,0,.81,,,9,2,AcCi,23,1500,,,23.7,,,,
100,2014-07-12 14:00,22.7,,6,290,57,15.7,13.7,918,1001.4,.1,.88,,,10,3,ScAs,3,1700,,,24.6,,,,
100,2014-07-12 15:00,22.9,,5.6,270,52,14.5,12.5,917.5,1000.8,0,.84,,,10,4,ScAs,3,1700,1,,24.3,,,,
100,2014-07-12 16:00,23.2,,5.5,270,55,15.6,13.6,917.8,1001.8,.1,.91,,,10,2,ScAs,3,1700,,,24.8,,,,
100,2014-07-12 17:00,22.5,,6.2,270,57,15.5,13.5,917.9,1001.4,0,.43,,,10,1,ScAs,3,1700,,,22.8,,,,
100,2014-07-12 18:00,21.7,,4.3,270,64,16.5,14.5,917.6,1001.5,0,.23,,,10,2,ScAs,3,1700,,,21.4,,,,
100,2014-07-12 19:00,21.4,,4.8,270,66,16.7,14.7,917.5,1001.5,0,.1,,,,,,,,,,20.4,,,,
100,2014-07-12 20:00,20.6,,2.6,290,70,16.9,14.9,917.7,1002.1,0,.01,,,,,,,,,,19.5,,,,
100,2014-07-12 21:00,20.3,,3,290,75,17.8,15.7,918.5,1003.2,,,,,10,2,ScAs,3,1000,1,,19,,,,
100,2014-07-12 22:00,20.1,,3.6,320,78,18.3,16.1,918.6,1003.4,,,,,,,,,,,,18.6,,,,
100,2014-07-12 23:00,19.9,,3.7,270,79,18.3,16.1,918.4,1003.3,,,,,,,,,,,19,18.6,,,,
100,2014-07-13 00:00,19.6,,2.8,290,82,18.6,16.4,918.3,1003.3,,,,,10,2,ScAs,3,600,,19,18.4,,,,
100,2014-07-13 01:00,19.5,,4,270,83,18.8,16.5,918.1,1003.1,,,,,,,,,,,19,18.4,,,,
100,2014-07-13 02:00,19.1,,1.4,250,88,19.4,17,917.5,1002.7,,,,,,,,,,,19,18.3,,,,
100,2014-07-13 03:00,18.2,.1,2,340,94,19.6,17.2,917.4,1003,,,,,10,3,ScAs,3,200,1,1901,18.2,,,,
100,2014-07-13 04:00,17.9,.3,1.9,340,94,19.2,16.9,917,1001.9,,,,,10,6,ScAs,3,120,,1901,18.1,,,,
100,2014-07-13 05:00,17.8,.1,1.8,290,94,19.1,16.8,916.5,1001.4,,,,,10,8,ScAs,3,120,,1901,18,,,,
100,2014-07-13 06:00,17.9,0,.2,0,95,19.4,17,916.7,1001.6,0,0,,,10,8,ScAs,3,150,,1901,18.1,,,,
100,2014-07-13 07:00,18.2,,.7,200,95,19.7,17.3,916.5,1002.1,0,.08,,,10,8,ScAs,3,200,,19,18.9,,,,
100,2014-07-13 08:00,19.4,,1.6,290,93,20.9,18.2,916.6,1001.5,0,.47,,,10,8,ScAs,3,400,,19,21.4,,,,
100,2014-07-13 09:00,20.5,,2.5,270,85,20.4,17.8,917,1001.4,.1,.99,,,10,8,ScAs,3,500,1,19,24.9,,,,
100,2014-07-13 10:00,22,,2.1,290,76,20,17.5,917,1000.7,.6,1.3,,,8,7,ScAc,3,800,,19,27.3,,,,
100,2014-07-13 11:00,23.1,,3.3,250,70,19.7,17.3,916.8,1000.7,.9,2.14,,,7,4,ScAc,3,1100,,19,31.5,,,,
100,2014-07-13 12:00,23.5,,5.5,270,64,18.4,16.2,916.7,1000.5,1,2.83,,,6,6,Sc,3,1200,,,35.3,,,,
100,2014-07-13 13:00,24.4,,5.4,270,58,17.6,15.5,916.4,999.8,1,3.18,,,5,5,Sc,3,1200,,,39.3,,,,
100,2014-07-13 14:00,25.3,,4.8,250,53,17,15,916.2,999.2,1,3.1,,,4,4,Sc,3,1500,,,39.3,,,,
100,2014-07-13 15:00,25.1,,5.3,270,52,16.5,14.5,916.3,999.4,1,2.9,,,4,4,Sc,3,2000,1,,38.6,,,,
100,2014-07-13 16:00,25,,4.8,270,53,16.7,14.7,915.9,999,1,2.29,,,3,3,Sc,3,2000,,,35.4,,,,
100,2014-07-13 17:00,24.4,,6.3,270,54,16.4,14.4,916.1,999.4,.7,1.11,,,3,3,Sc,3,1800,,,31.7,,,,
100,2014-07-13 18:00,23.6,,6.6,270,60,17.4,15.3,916.5,1000.2,1,1,,,6,6,Sc,3,1800,,,28.2,,,,
100,2014-07-13 19:00,22.4,,6.3,270,67,18.1,15.9,916.6,1000.1,.4,.38,,,,,,,,,,24.1,,,,
100,2014-07-13 20:00,21.9,,7.2,270,70,18.3,16.1,917.2,1001,0,.07,,,,,,,,,,22.1,,,,
100,2014-07-13 21:00,21.2,,2.9,270,74,18.5,16.3,918,1002.2,,,,,8,3,ScCi,3,1200,1,,20.8,,,,
100,2014-07-13 22:00,20.8,,4.3,270,77,18.9,16.6,918.7,1003.1,,,,,,,,,,,,20,,,,
100,2014-07-13 23:00,20.3,,2.9,270,78,18.5,16.3,918.7,1003.4,,,,,,,,,,,,19.1,,,,
