지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2006-07-29 03:00,18.3,.4,3.5,270,95,20.3,17.7,916.6,1010.2,,,,,10,8,StNs,2,300,1,1901,18.3,,,,
100,2006-07-29 04:00,18.4,0,3.7,270,96,,,,,,,,,,,,,,,1901,,,,,
100,2006-07-29 05:00,18.6,.1,3.1,270,96,,,,,,,,,,,,,,,1901,,,,,
100,2006-07-29 06:00,18.4,0,2.7,250,96,20.7,17.9,917.5,1011,0,.01,,,10,6,ScAs,1,150,,1901,,,,,
100,2006-07-29 07:00,18.9,,2.6,270,96,,,,,0,.12,,,,,,,,,19,,,,,
100,2006-07-29 08:00,19.5,0,2.8,270,95,,,,,0,.22,,,,,,,,,1901,,,,,
100,2006-07-29 09:00,20.1,0,3.3,270,95,22.7,19.4,918,1011,0,.34,,,10,8,StNs,2,300,1,1901,21.8,,,,
100,2006-07-29 10:00,22.5,0,3.4,270,90,,,,,.1,1.19,,,,,,,,,1901,,,,,
100,2006-07-29 11:00,22.1,,3.5,250,87,,,,,.2,1.46,,,,,,,,,19,,,,,
100,2006-07-29 12:00,23,,4.8,250,83,23.7,20.1,918.7,1010.8,.4,1.99,,,10,6,StAs,2,400,,19,,,,,
100,2006-07-29 13:00,22.8,,4.2,270,85,,,,,0,1.14,,,,,,,,,19,,,,,
100,2006-07-29 14:00,24.4,,6,250,80,,,,,.1,1.44,,,,,,,,,19,,,,,
100,2006-07-29 15:00,24.6,,4.5,250,77,24.2,20.4,918.4,1009.9,.5,2.04,,,7,5,ScAc,5,1200,1,,30.3,,,,
100,2006-07-29 16:00,23.2,,4.2,270,82,,,,,.1,1.18,,,,,,,,,,,,,,
100,2006-07-29 17:00,24.2,,4.2,250,78,,,,,.5,1.23,,,,,,,,,,,,,,
100,2006-07-29 18:00,23.1,,4.7,250,81,23.3,19.8,918,1010.1,.7,.96,,,6,4,ScAc,5,1500,,,,,,,
100,2006-07-29 19:00,21.4,,5.1,270,88,,,,,.4,.3,,,,,,,,,,,,,,
100,2006-07-29 20:00,20.7,,5.4,270,91,,,,,0,.04,,,,,,,,,,,,,,
100,2006-07-29 21:00,20.3,,5.7,270,92,22.3,19.1,919,1012.1,,,,,5,5,Sc,5,1500,1,,19.7,,,,
100,2006-07-29 22:00,20.1,,5,270,93,,,,,,,,,,,,,,,,,,,,
100,2006-07-29 23:00,20,,5,270,94,,,,,,,,,,,,,,,,,,,,
100,2006-07-30 00:00,20,,4.6,270,94,22.3,19.2,919.6,1012.9,,,,,5,5,Sc,5,1500,,,,,,,
100,2006-07-30 01:00,19.8,,4.6,270,95,,,,,,,,,,,,,,,,,,,,
100,2006-07-30 02:00,19.7,,4.5,270,95,,,,,,,,,,,,,,,,,,,,
100,2006-07-30 03:00,19.7,,4.1,270,95,22.2,19,919.8,1013.2,,,,,10,4,ScAs,5,1000,1,,19.1,,,,
100,2006-07-30 04:00,19.7,,3.9,270,94,,,,,,,,,,,,,,,19,,,,,
100,2006-07-30 05:00,19.8,,4,270,94,,,,,,,,,,,,,,,19,,,,,
100,2006-07-30 06:00,19.8,,4,270,94,22.1,19,920.2,1013.6,0,.03,,,8,4,ScAc,5,300,,19,,,,,
100,2006-07-30 07:00,20.3,,3.3,250,94,,,,,0,.19,,,,,,,,,19,,,,,
100,2006-07-30 08:00,21,,3.9,270,90,,,,,.1,.54,,,,,,,,,19,,,,,
100,2006-07-30 09:00,21.3,,4.6,290,89,22.9,19.6,920.1,1012.9,0,.61,,,9,5,ScAc,3,300,1,19,23.3,,,,
100,2006-07-30 10:00,22.3,,4,270,85,,,,,0,.78,,,,,,,,,19,,,,,
100,2006-07-30 11:00,24.1,,4.5,250,76,,,,,.1,1.42,,,,,,,,,19,,,,,
100,2006-07-30 12:00,24.6,,4.5,250,73,23,19.6,919.7,1011.4,0,1.42,,,8,5,ScAc,4,1000,,,,,,,
100,2006-07-30 13:00,25.9,,4.3,270,70,,,,,0,1.65,,,,,,,,,,,,,,
100,2006-07-30 14:00,26.8,,4.6,250,69,,,,,.3,2.17,,,,,,,,,,,,,,
100,2006-07-30 15:00,27.8,,5.4,250,60,22.8,19.5,918.9,1009.5,.7,2.54,,,5,3,ScAc,3,1500,1,,37.7,,,,
100,2006-07-30 16:00,26.7,,4.7,250,64,,,,,.8,2.38,,,,,,,,,,,,,,
100,2006-07-30 17:00,27,,4.5,250,65,,,,,.8,1.67,,,,,,,,,,,,,,
100,2006-07-30 18:00,24.9,,5.3,250,75,24,20.3,918.2,1009.7,.6,.96,,,5,5,Sc,4,1500,,,,,,,
100,2006-07-30 19:00,23.6,,4.5,250,82,,,,,0,.26,,,,,,,,,,,,,,
100,2006-07-30 20:00,22.7,,4.8,270,87,,,,,0,.04,,,,,,,,,,,,,,
100,2006-07-30 21:00,22.2,,5.6,270,85,23.1,19.7,918.4,1010.7,,,,,8,6,ScAc,5,1200,1,,21.7,,,,
100,2006-07-30 22:00,21.8,,4.6,250,88,,,,,,,,,,,,,,,,,,,,
100,2006-07-30 23:00,21.7,,4.8,270,90,,,,,,,,,,,,,,,,,,,,
100,2006-07-31 00:00,21.6,,4.8,270,89,23.3,19.8,917.6,1010.1,,,,,10,5,ScAs,5,1200,,,,,,,
100,2006-07-31 01:00,21.5,,5.8,270,89,,,,,,,,,,,,,,,,,,,,
100,2006-07-31 02:00,21.6,,5.9,270,85,,,,,,,,,,,,,,,,,,,,
100,2006-07-31 03:00,21.5,,5.7,270,85,22.2,19,917.1,1009.5,,,,,10,5,ScAs,5,1200,1,,20.8,,,,
100,2006-07-31 04:00,21.2,,6.8,250,87,,,,,,,,,,,,,,,,,,,,
100,2006-07-31 05:00,21,,9.2,270,85,,,,,,,,,,,,,,,,,,,,
100,2006-07-31 06:00,20.6,,7.2,250,86,21.2,18.3,917.2,1009.9,0,0,,,10,5,ScAs,5,1200,,,,,,,
100,2006-07-31 07:00,20.5,,6,270,87,,,,,0,.07,,,,,,,,,,,,,,
100,2006-07-31 08:00,20.5,,6.3,270,88,,,,,0,.15,,,,,,,,,,,,,,
100,2006-07-31 09:00,20.8,,6.1,270,87,21.7,18.7,917.5,1010.3,0,.33,,,9,3,ScAs,5,1200,1,,22.3,,,,
100,2006-07-31 10:00,20.8,,7.4,270,88,,,,,0,.54,,,,,,,,,,,,,,
100,2006-07-31 11:00,21.5,,6.8,270,86,,,,,0,.75,,,,,,,,,,,,,,
100,2006-07-31 12:00,22.5,,7.9,250,82,22.7,19.4,916.5,1008.6,.2,1.34,,,6,6,Sc,5,1000,,,,,,,
100,2006-07-31 13:00,22.4,,7.1,250,82,,,,,0,.85,,,,,,,,,,,,,,
100,2006-07-31 14:00,22.3,,8.4,250,83,,,,,0,.91,,,,,,,,,,,,,,
100,2006-07-31 15:00,24.6,,7.9,250,74,23.3,19.8,915.7,1006.9,.2,1.69,,,5,5,Sc,5,1200,1,,34.2,,,,
100,2006-07-31 16:00,25.2,,7.4,250,70,,,,,.8,2.72,,,,,,,,,,,,,,
100,2006-07-31 17:00,24.7,,7.3,250,73,,,,,.5,1.52,,,,,,,,,,,,,,
100,2006-07-31 18:00,24.2,,6.2,250,75,23,19.6,916.2,1007.6,.9,1.16,,,6,6,Sc,4,1200,,,,,,,
100,2006-07-31 19:00,22.9,,6.2,270,79,,,,,.6,.56,,,,,,,,,,,,,,
100,2006-07-31 20:00,21.8,,5.2,270,81,,,,,0,.08,,,,,,,,,,,,,,
100,2006-07-31 21:00,21.1,,5.5,270,85,21.6,18.6,916.9,1009.5,,,,,4,4,Sc,5,1200,1,,20.1,,,,
100,2006-07-31 22:00,20.8,,5.5,270,88,,,,,,,,,,,,,,,,,,,,
100,2006-07-31 23:00,20.5,,5.2,270,91,,,,,,,,,,,,,,,,,,,,
100,2006-08-01 00:00,20.3,,6.5,270,92,22.3,19.1,916.7,1009.6,,,,,4,4,Sc,5,1200,,,,,,,
100,2006-08-01 01:00,19.8,,5.6,270,94,,,,,,,,,,,,,,,,,,,,
100,2006-08-01 02:00,20.1,,5.9,270,93,,,,,,,,,,,,,,,,,,,,
100,2006-08-01 03:00,19.7,,5.8,270,93,21.7,18.7,916.4,1009.4,,,,,0,0,,,1200,1,,18.6,,,,
100,2006-08-01 04:00,19.2,,6.2,270,94,,,,,,,,,,,,,,,,,,,,
100,2006-08-01 05:00,19.1,,5.9,270,95,,,,,,,,,,,,,,,19,,,,,
100,2006-08-01 06:00,19,,5.8,270,95,21.2,18.3,916.5,1009.8,0,.04,,,2,2,Sc,4,1500,,19,,,,,
100,2006-08-01 07:00,20.3,,6.5,270,89,,,,,.8,.48,,,,,,,,,19,,,,,
100,2006-08-01 08:00,21.9,,6,270,80,,,,,1,1.33,,,,,,,,,19,,,,,
100,2006-08-01 09:00,23.2,,6.3,250,73,21.1,18.3,916.7,1008.5,1,1.99,,,2,2,Sc,4,1800,1,,30.5,,,,
100,2006-08-01 10:00,24.4,,5.7,270,68,,,,,1,2.61,,,,,,,,,,,,,,
100,2006-08-01 11:00,25.7,,7,250,64,,,,,1,3.12,,,,,,,,,,,,,,
100,2006-08-01 12:00,26.7,,6.1,270,61,21.7,18.7,916.8,1007.5,1,3.44,,,1,1,Sc,4,1800,,,,,,,
100,2006-08-01 13:00,27.6,,5.8,250,60,,,,,1,3.51,,,,,,,,,,,,,,
100,2006-08-01 14:00,27,,5.9,270,60,,,,,1,3.39,,,,,,,,,,,,,,
100,2006-08-01 15:00,27.8,,5.8,250,59,22.4,19.2,916.6,1007,1,3.03,,,3,3,Sc,4,1800,0,,44,,,,
100,2006-08-01 16:00,27.5,,3.8,270,64,,,,,.8,2.35,,,,,,,,,,,,,,
100,2006-08-01 17:00,26.7,,5.2,250,64,,,,,1,1.82,,,,,,,,,,,,,,
100,2006-08-01 18:00,25.4,,4.4,270,66,21.8,18.7,916.9,1008,1,1.22,,,2,2,Sc,4,1800,,,,,,,
100,2006-08-01 19:00,23.2,,3.7,250,75,,,,,.7,.41,,,,,,,,,,,,,,
100,2006-08-01 20:00,21.8,,3.4,270,84,,,,,0,.03,,,,,,,,,,,,,,
100,2006-08-01 21:00,21,,5.9,250,87,22,18.9,917.6,1010.3,,,,,3,3,Sc,5,1800,0,,20.6,,,,
100,2006-08-01 22:00,21,,5.6,270,88,,,,,,,,,,,,,,,,,,,,
100,2006-08-01 23:00,20.6,,6.1,270,87,,,,,,,,,,,,,,,,,,,,
100,2006-08-02 00:00,20.6,,6.4,270,85,21,18.2,917.9,1010.7,,,,,2,2,Sc,4,1800,,,,,,,
100,2006-08-02 01:00,20.1,,4.8,270,88,,,,,,,,,,,,,,,,,,,,
100,2006-08-02 02:00,19.9,,5.3,270,91,,,,,,,,,,,,,,,,,,,,
100,2006-08-02 03:00,19.5,,8.2,270,92,21.2,18.3,917.8,1011,,,,,2,2,Sc,4,1800,0,,19,,,,
100,2006-08-02 04:00,19.7,,7.8,270,90,,,,,,,,,,,,,,,,,,,,
100,2006-08-02 05:00,19.9,,7.8,270,88,,,,,,,,,,,,,,,,,,,,
100,2006-08-02 06:00,19.7,,5.9,270,89,20.8,18,918.7,1012,0,.02,,,1,1,Sc,4,2000,,,,,,,
100,2006-08-02 07:00,21.2,,5.6,270,83,,,,,.8,.49,,,,,,,,,,,,,,
100,2006-08-02 08:00,23.1,,5.1,250,79,,,,,1,1.29,,,,,,,,,,,,,,
100,2006-08-02 09:00,24.5,,5.1,270,72,22.5,19.3,920.5,1012.3,1,1.96,,,3,3,Sc,4,1800,0,,28.3,,,,
100,2006-08-02 10:00,26.5,,4.8,250,66,,,,,1,2.64,,,,,,,,,,,,,,
100,2006-08-02 11:00,27.5,,4.1,250,59,,,,,1,2.75,,,,,,,,,,,,,,
100,2006-08-02 12:00,28.9,,4.7,230,53,21.5,18.5,920.5,1010.9,1,3.52,,,3,3,Sc,4,1800,,,,,,,
100,2006-08-02 13:00,28.8,,5.1,250,50,,,,,.9,3.1,,,,,,,,,,,,,,
100,2006-08-02 14:00,28.5,,3.7,250,57,,,,,.7,2.43,,,,,,,,,,,,,,
100,2006-08-02 15:00,25.5,,4.8,250,68,22.6,19.3,920.4,1011.9,.4,1.53,,,5,5,Sc,4,1800,0,,30.1,,,,
100,2006-08-02 16:00,28.2,,4.9,250,54,,,,,.7,2.45,,,,,,,,,,,,,,
100,2006-08-02 17:00,28.1,,3.9,250,57,,,,,1,1.74,,,,,,,,,,,,,,
100,2006-08-02 18:00,26.3,,3.5,250,66,23,19.6,919.8,1011,1,1.14,,,0,0,,,1800,,,,,,,
100,2006-08-02 19:00,24.9,,2.9,250,73,,,,,.7,.47,,,,,,,,,,,,,,
100,2006-08-02 20:00,22.8,,2.5,270,83,,,,,0,.04,,,,,,,,,,,,,,
100,2006-08-02 21:00,22.1,,3,250,85,23,19.6,921.2,1013.9,,,,,0,0,,,1800,0,,21.3,,,,
100,2006-08-02 22:00,21.1,,2.5,250,90,,,,,,,,,,,,,,,,,,,,
100,2006-08-02 23:00,20.9,,3.6,270,92,,,,,,,,,,,,,,,,,,,,
100,2006-08-03 00:00,20.5,,3,270,93,22.8,19.5,921.3,1014.5,,,,,0,0,,,1800,,,,,,,
100,2006-08-03 01:00,19.8,,3.1,250,94,,,,,,,,,,,,,,,,,,,,
100,2006-08-03 02:00,20.3,,2.9,270,95,,,,,,,,,,,,,,,,,,,,
100,2006-08-03 03:00,20.1,,3.9,270,94,22.5,19.3,921.8,1015.2,,,,,0,0,,,1800,0,,19.2,,,,
100,2006-08-03 04:00,20.2,,4.1,270,93,,,,,,,,,,,,,,,,,,,,
100,2006-08-03 05:00,20,,4.3,270,93,,,,,,,,,,,,,,,,,,,,
100,2006-08-03 06:00,19.9,,4.7,270,93,22,18.9,922.9,1016.6,0,.03,,,1,1,Sc,4,1500,,,,,,,
100,2006-08-03 07:00,21.4,,4.8,270,85,,,,,.8,.49,,,,,,,,,,,,,,
100,2006-08-03 08:00,23.1,,5.2,270,76,,,,,1,1.23,,,,,,,,,,,,,,
100,2006-08-03 09:00,25.1,,4.9,270,70,22.7,19.4,923.7,1015.6,1,1.95,,,1,1,Sc,4,2200,0,,26.8,,,,
100,2006-08-03 10:00,26.3,,5.9,250,65,,,,,1,2.58,,,,,,,,,,,,,,
100,2006-08-03 11:00,27.2,,5,250,60,,,,,1,3.11,,,,,,,,,,,,,,
100,2006-08-03 12:00,28.5,,4.9,250,56,22.1,19,923.9,1014.8,1,3.29,,,4,3,CuScCi,4,2500,,,,,,,
100,2006-08-03 13:00,29.6,,2.6,250,51,,,,,1,3.4,,,,,,,,,,,,,,
100,2006-08-03 14:00,29.7,,3,250,51,,,,,1,3.29,,,,,,,,,,,,,,
100,2006-08-03 15:00,30.4,,1.1,250,46,20.3,17.6,922.7,1012.9,1,3.1,,,3,2,CuScCi,4,2500,0,,44.7,,,,
100,2006-08-03 16:00,29.5,,1.2,230,47,,,,,.7,2.44,,,,,,,,,,,,,,
100,2006-08-03 17:00,29.3,,.8,270,51,,,,,1,1.85,,,,,,,,,,,,,,
100,2006-08-03 18:00,27.9,,.5,250,53,20.2,17.6,921.9,1012.7,1,1.18,,,2,0,Ci,,2500,,,,,,,
100,2006-08-03 19:00,24.4,,1.1,270,72,,,,,.7,.4,,,,,,,,,,,,,,
100,2006-08-03 20:00,21.9,,1.8,270,83,,,,,0,.01,,,,,,,,,,,,,,
100,2006-08-03 21:00,21,,2,250,88,22.2,19.1,922.7,1015.9,,,,,0,0,,,2500,0,,20.8,,,,
100,2006-08-03 22:00,20.2,,2.8,250,92,,,,,,,,,,,,,,,,,,,,
100,2006-08-03 23:00,19.7,,3.1,250,93,,,,,,,,,,,,,,,,,,,,
100,2006-08-04 00:00,19.2,,4.4,250,94,21.3,18.4,922.5,1016.4,,,,,0,0,,,2500,,,,,,,
100,2006-08-04 01:00,19.7,,3.6,270,94,,,,,,,,,,,,,,,,,,,,
100,2006-08-04 02:00,18.7,,3.5,250,95,,,,,,,,,,,,,,,,,,,,
100,2006-08-04 03:00,18.8,,3.6,270,95,21,18.1,922.4,1016.4,,,,,0,0,,,2500,0,,18.1,,,,
100,2006-08-04 04:00,17.9,,3.5,270,95,,,,,,,,,,,,,,,,,,,,
100,2006-08-04 05:00,17.8,,3.4,270,96,,,,,,,,,,,,,,,1916,,,,,
100,2006-08-04 06:00,17.4,,2.6,270,96,19.4,16.9,923.3,1017.9,0,.04,,,10,10,,0,9,,16,,,,,
100,2006-08-04 07:00,18.8,,.9,270,96,,,,,.4,.38,,,,,,,,,1916,,,,,
100,2006-08-04 08:00,22.5,,1.8,250,85,,,,,1,1.13,,,,,,,,,19,,,,,
100,2006-08-04 09:00,25.9,,2.2,250,70,23.8,20.1,923.1,1014.8,1,1.87,,,0,0,,,1500,0,,28,,,,
100,2006-08-04 10:00,27.7,,1.5,250,56,,,,,1,2.53,,,,,,,,,,,,,,
100,2006-08-04 11:00,29.7,,.6,230,47,,,,,1,3.07,,,,,,,,,,,,,,
100,2006-08-04 12:00,28.8,,1.6,90,59,23.7,20.1,922.3,1012.9,1,3.36,,,0,0,,,1800,,,,,,,
100,2006-08-04 13:00,28.5,,2.8,90,62,,,,,1,3.45,,,,,,,,,,,,,,
100,2006-08-04 14:00,27.9,,3.1,90,64,,,,,1,3.39,,,,,,,,,,,,,,
100,2006-08-04 15:00,27.3,,2.8,90,66,24.3,20.5,921.4,1012.4,1,2.98,,,1,1,Sc,4,1800,0,,45.2,,,,
100,2006-08-04 16:00,27,,1,90,66,,,,,.7,2.44,,,,,,,,,,,,,,
100,2006-08-04 17:00,26.7,,.2,0,66,,,,,1,1.76,,,,,,,,,,,,,,
100,2006-08-04 18:00,25.5,,0,0,69,22.9,19.5,920.6,1012.1,1,1.03,,,1,1,Sc,4,1800,,,,,,,
100,2006-08-04 19:00,23.9,,0,0,74,,,,,.2,.22,,,,,,,,,,,,,,
100,2006-08-04 20:00,22.7,,.1,0,80,,,,,0,.02,,,,,,,,,,,,,,
100,2006-08-04 21:00,22.6,,.8,290,85,23.7,20.1,921.6,1014.1,,,,,3,3,Sc,4,1500,0,,25.3,,,,
100,2006-08-04 22:00,21.2,,0,0,90,,,,,,,,,,,,,,,,,,,,
100,2006-08-04 23:00,20.6,,.1,0,93,,,,,,,,,,,,,,,,,,,,
100,2006-08-05 00:00,20.1,,0,0,93,22.2,19.1,921.3,1014.7,,,,,3,3,Sc,4,1000,,,,,,,
100,2006-08-05 01:00,19.9,,.3,0,94,,,,,,,,,,,,,,,,,,,,
100,2006-08-05 02:00,19.2,,1.7,270,94,,,,,,,,,,,,,,,,,,,,
100,2006-08-05 03:00,19,,2.3,270,95,21.2,18.3,920.9,1014.6,,,,,3,3,Sc,5,800,0,19,21.3,,,,
100,2006-08-05 04:00,18.8,,2.1,270,95,,,,,,,,,,,,,,,19,,,,,
100,2006-08-05 05:00,18.3,,2.1,270,94,,,,,,,,,,,,,,,19,,,,,
100,2006-08-05 06:00,18,,1.8,270,95,19.9,17.4,920.8,1014.9,0,.02,,,0,0,,,800,,19,,,,,
100,2006-08-05 07:00,19.8,,1,250,90,,,,,.7,.4,,,,,,,,,19,,,,,
100,2006-08-05 08:00,23.2,,1.8,250,82,,,,,1,1.12,,,,,,,,,19,,,,,
100,2006-08-05 09:00,26.7,,1,250,71,25.3,21.1,921,1012.1,1,1.82,,,0,0,,,1500,0,,29.5,,,,
100,2006-08-05 10:00,28.5,,1.2,250,61,,,,,1,2.46,,,,,,,,,,,,,,
100,2006-08-05 11:00,28.5,,.4,0,67,,,,,.9,2.8,,,,,,,,,,,,,,
100,2006-08-05 12:00,25.5,,0,0,80,26.5,21.9,920.4,1011.8,.2,1.15,,,4,4,CuSc,2,2000,,,,,,,
100,2006-08-05 13:00,27.5,,2.4,90,73,,,,,.8,2.92,,,,,,,,,,,,,,
100,2006-08-05 14:00,27.6,,2.3,90,71,,,,,1,3.39,,,,,,,,,,,,,,
100,2006-08-05 15:00,26.9,,3,90,71,25.6,21.3,919.1,1009.9,1,3.04,,,2,2,Cu,2,1800,0,,44.4,,,,
100,2006-08-05 16:00,26.3,,2.9,90,73,,,,,.7,2.45,,,,,,,,,,,,,,
100,2006-08-05 17:00,26.9,,.5,90,74,,,,,.8,1.64,,,,,,,,,,,,,,
100,2006-08-05 18:00,26,,0,0,77,26.3,21.8,918.3,1009.4,.6,1.13,,,7,7,CuSc,2,1800,,,,,,,
100,2006-08-05 19:00,25.3,,0,0,80,,,,,.3,.51,,,,,,,,,,,,,,
100,2006-08-05 20:00,23.4,,0,0,86,,,,,0,.01,,,,,,,,,,,,,,
100,2006-08-05 21:00,22.9,,3.4,270,88,25,20.9,918.7,1010.8,,,,,2,2,Sc,4,1800,0,,25.7,,,,
100,2006-08-05 22:00,21.7,,3.5,250,92,,,,,,,,,,,,,,,,,,,,
100,2006-08-05 23:00,22,,3.7,270,90,,,,,,,,,,,,,,,,,,,,
100,2006-08-06 00:00,22,,3.7,290,89,23.9,20.2,918.3,1010.8,,,,,3,3,Sc,4,1800,,,,,,,
100,2006-08-06 01:00,21,,3.1,270,92,,,,,,,,,,,,,,,,,,,,
100,2006-08-06 02:00,20.7,,3.1,270,94,,,,,,,,,,,,,,,,,,,,
100,2006-08-06 03:00,20.4,,3,270,94,22.9,19.5,918.4,1011.3,,,,,5,5,Sc,4,1200,0,,21.7,,,,
100,2006-08-06 04:00,20.9,,4,290,95,,,,,,,,,,,,,,,7219,,,,,
100,2006-08-06 05:00,20.8,,3.5,270,95,,,,,,,,,,,,,,,19,,,,,
100,2006-08-06 06:00,20.9,,3.6,270,94,23.6,20,918.6,1011.5,0,.04,,,4,1,ScAc,4,300,,19,,,,,
100,2006-08-06 07:00,20.8,,2.6,270,93,,,,,.1,.22,,,,,,,,,19,,,,,
100,2006-08-06 08:00,23.6,,2.8,270,81,,,,,.7,.87,,,,,,,,,19,,,,,
100,2006-08-06 09:00,26.3,,1.9,250,74,25.7,21.4,918.7,1009.7,1,1.69,,,0,0,,,1200,0,19,29.5,,,,
100,2006-08-06 10:00,27.8,,1.3,270,58,,,,,1,2.34,,,,,,,,,,,,,,
100,2006-08-06 11:00,27.1,,0,0,64,,,,,.7,2.1,,,,,,,,,,,,,,
100,2006-08-06 12:00,25.6,,0,0,78,26,21.6,918,1009.2,.2,.92,,,6,6,CuSc,4,1200,,,,,,,
100,2006-08-06 13:00,24.2,.3,.7,50,83,,,,,.1,.91,,,,,,,,,4,,,,,
100,2006-08-06 14:00,23.3,.2,1.6,90,89,,,,,.1,.91,,,,,,,,,711904,,,,,
100,2006-08-06 15:00,24.4,1.5,.5,90,80,24.9,20.8,916.9,1008.3,.3,1.34,,,6,6,CuSc,4,800,1,711904,31,,,,
100,2006-08-06 16:00,22.1,,1.4,160,86,,,,,.3,1.11,,,,,,,,,7119,,,,,
100,2006-08-06 17:00,21.1,7,2.2,290,81,,,,,0,.45,,,,,,,,,711904,,,,,
100,2006-08-06 18:00,21.7,,3.8,270,86,22.7,19.4,916.1,1008.4,0,.54,,,6,3,ScAcCi,4,1200,,,,,,,
100,2006-08-06 19:00,22.4,,4.6,270,86,,,,,.3,.35,,,,,,,,,,,,,,
100,2006-08-06 20:00,21.7,,3.8,270,87,,,,,0,.03,,,,,,,,,,,,,,
100,2006-08-06 21:00,21,,3.9,270,86,21.7,18.7,916.5,1009,,,,,3,1,ScCi,4,1200,1,,21.3,,,,
100,2006-08-06 22:00,20.4,,4.2,270,89,,,,,,,,,,,,,,,,,,,,
100,2006-08-06 23:00,19.4,,1.9,270,92,,,,,,,,,,,,,,,,,,,,
100,2006-08-07 00:00,19.3,,3.3,270,93,21.2,18.3,916.8,1010.1,,,,,2,0,Ci,,1200,,,,,,,
100,2006-08-07 01:00,19.7,,4.9,270,93,,,,,,,,,,,,,,,,,,,,
100,2006-08-07 02:00,20.1,,3.5,270,93,,,,,,,,,,,,,,,,,,,,
100,2006-08-07 03:00,19.9,,4.2,270,94,22.2,19.1,916.6,1009.5,,,,,3,1,AcCi,30,1200,1,,19.8,,,,
100,2006-08-07 04:00,19.8,,5.3,270,94,,,,,,,,,,,,,,,,,,,,
100,2006-08-07 05:00,19.9,,5.5,270,93,,,,,,,,,,,,,,,,,,,,
100,2006-08-07 06:00,19.8,,4.4,290,92,21.6,18.6,917.1,1010.1,0,.03,,,7,2,ScCi,4,800,,19,,,,,
100,2006-08-07 07:00,20.8,,3.3,270,88,,,,,.5,.4,,,,,,,,,19,,,,,
100,2006-08-07 08:00,23.1,,3.4,270,79,,,,,.9,1.04,,,,,,,,,,,,,,
100,2006-08-07 09:00,25.5,,2.5,250,69,22.9,19.5,917.1,1008.2,1,1.82,,,7,0,Ci,,1800,1,,27,,,,
100,2006-08-07 10:00,27.1,,2.1,230,64,,,,,1,2.34,,,,,,,,,,,,,,
100,2006-08-07 11:00,28.8,,.7,270,57,,,,,1,3.01,,,,,,,,,,,,,,
100,2006-08-07 12:00,29.8,,1.2,290,49,20.9,18.1,916.2,1005.9,1,3.39,,,4,2,CuCi,5,1800,,,,,,,
100,2006-08-07 13:00,27.4,,1.8,90,65,,,,,.8,2.72,,,,,,,,,,,,,,
100,2006-08-07 14:00,26.4,,2.5,90,68,,,,,.9,2.75,,,,,,,,,,,,,,
100,2006-08-07 15:00,25.3,,1.9,90,70,22.9,19.6,915.9,1007,0,1.44,,,10,3,CuAs,5,2000,1,,31.5,,,,
100,2006-08-07 16:00,24.1,,1.1,90,72,,,,,0,1.1,,,,,,,,,71,,,,,
100,2006-08-07 17:00,25.4,,.6,70,69,,,,,.7,1.36,,,,,,,,,71,,,,,
100,2006-08-07 18:00,25.2,,0,0,76,24.8,20.8,915.6,1006.7,0,.53,,,9,5,CuAs,4,1800,,71,,,,,
100,2006-08-07 19:00,24.4,,1,270,75,,,,,.4,.42,,,,,,,,,,,,,,
100,2006-08-07 20:00,22.8,,3.8,290,79,,,,,0,.01,,,,,,,,,,,,,,
100,2006-08-07 21:00,21.3,,3.3,270,87,22.4,19.2,916.2,1008.6,,,,,6,3,ScAc,4,1800,0,,22.3,,,,
100,2006-08-07 22:00,20.4,,3.4,270,90,,,,,,,,,,,,,,,,,,,,
100,2006-08-07 23:00,20.3,,3.2,270,91,,,,,,,,,,,,,,,,,,,,
100,2006-08-08 00:00,19.2,,3.3,270,94,21.3,18.4,916.8,1010,,,,,6,3,ScAc,4,1800,,,,,,,
100,2006-08-08 01:00,18.5,,3.3,270,94,,,,,,,,,,,,,,,,,,,,
100,2006-08-08 02:00,18.1,,3.1,270,94,,,,,,,,,,,,,,,,,,,,
100,2006-08-08 03:00,18.7,,3,270,95,20.8,18.1,916.7,1010.1,,,,,7,4,ScAc,5,800,0,19,19.6,,,,
100,2006-08-08 04:00,17.8,,2.7,270,95,,,,,,,,,,,,,,,19,,,,,
100,2006-08-08 05:00,17.9,,2.8,270,95,,,,,,,,,,,,,,,19,,,,,
100,2006-08-08 06:00,17.6,,2.8,270,95,19.4,17,916.9,1010.7,0,.03,,,7,2,ScAc,5,500,,19,,,,,
100,2006-08-08 07:00,18,,2.8,250,95,,,,,0,.31,,,,,,,,,1916,,,,,
100,2006-08-08 08:00,21.8,,2.3,270,85,,,,,.7,1.01,,,,,,,,,1916,,,,,
100,2006-08-08 09:00,25.6,,2.2,250,70,23.4,19.9,917.1,1008.2,1,1.88,,,0,0,,,2000,0,,26.3,,,,
