지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2017-06-06 10:00,15.1,,1.2,250,59,10.1,7.1,928.4,1015.8,0,.96,,,,,,,2000,,,19.6,,,,
100,2017-06-06 11:00,17.6,,1.4,250,58,11.6,9.2,928,1014.1,.3,1.62,,,,,,,2000,,,24.7,,,,
100,2017-06-06 12:00,17.8,,1.5,290,56,11.3,8.8,927.4,1013.3,0,1.4,,,,,,,2000,,,24.3,,,,
100,2017-06-06 13:00,18.5,,2.2,230,49,10.4,7.5,926.8,1013.2,.2,1.59,,,,,,,2000,,,24.9,,,,
100,2017-06-06 14:00,17.9,,2.9,290,57,11.6,9.2,926.8,1012.6,0,.89,,,,,,,2000,,,22.6,,,,
100,2017-06-06 15:00,17.4,,1.9,270,57,11.2,8.7,926,1012,0,.5,,,,,,,2000,,,20.3,,,,
100,2017-06-06 16:00,17.5,,1.5,180,53,10.6,7.8,925.4,1011.3,.3,.5,,,,,,,2000,,,19.7,,,,
100,2017-06-06 17:00,16.5,,3.5,230,41,7.6,3.1,925.5,1011.9,.1,.38,,,,,,,2000,,,18,,,,
100,2017-06-06 18:00,12.9,.1,2.7,250,66,9.7,6.6,925.7,1013.5,.4,.15,,,,,,,2000,,,15.4,,,,
100,2017-06-06 19:00,11.4,.4,.9,290,79,10.6,7.8,925.1,1013.5,0,.06,,,,,,,2000,,,14.7,,,,
100,2017-06-06 20:00,10.2,1.5,2,320,89,11,8.4,924.6,1013.5,0,0,,,,,,,513,,,13.7,,,,
100,2017-06-06 21:00,10.4,2,1.5,340,95,11.9,9.6,924,1012.8,,,,,,,,,1238,,,13.5,,,,
100,2017-06-06 22:00,10.7,.6,1.2,50,94,12,9.7,923.5,1012.1,,,,,,,,,1200,,,13.3,,,,
100,2017-06-06 23:00,11.9,.6,2.5,270,91,12.6,10.4,922.4,1010.4,,,,,,,,,1511,,,13.3,,,,
100,2017-06-07 00:00,12.6,.1,3,290,88,12.8,10.6,921.4,1009,,,,,,,,,2000,,,13.3,,,,
100,2017-06-07 01:00,11.6,1.1,1.9,320,95,12.9,10.8,920.4,1008.3,,,,,,,,,1601,,,13.3,,,,
100,2017-06-07 02:00,11.8,.9,3.6,320,96,13.2,11.1,919.3,1007,,,,,,,,,2000,,,13.2,,,,
100,2017-06-07 03:00,12.2,.9,1.7,270,96,13.6,11.5,918.6,1006.1,,,,,,,,,2000,,,13.4,,,,
100,2017-06-07 04:00,12.7,.1,.9,250,95,13.9,11.9,918.1,1005.3,,,,,,,,,1970,,,13.6,,,,
100,2017-06-07 05:00,13,.1,1.2,290,94,14,12,917.6,1004.6,,,,,,,,,1993,,,13.8,,,,
100,2017-06-07 06:00,13.3,0,1.2,290,94,14.3,12.3,917.3,1004.6,0,0,,,,,,,2000,,,14,,,,
100,2017-06-07 07:00,13.5,.1,2.6,320,95,14.7,12.7,917.2,1004.4,0,0,,,,,,,1347,,,14.2,,,,
100,2017-06-07 08:00,13.9,0,1.3,290,97,15.4,13.4,917,1004,0,.06,,,,,,,1445,,,14.8,,,,
100,2017-06-07 09:00,14.3,.4,2.6,320,96,15.6,13.6,917,1003.8,.1,.14,,,,,,,2000,,,15.7,,,,
100,2017-06-07 10:00,15.3,0,3.1,320,96,16.6,14.6,916.5,1002.7,.3,.64,,,,,,,2000,,,18.1,,,,
100,2017-06-07 11:00,16.2,,3.3,290,92,16.8,14.8,916.4,1002.1,0,.55,,,,,,,2000,,,18.9,,,,
100,2017-06-07 12:00,16.2,,3,290,91,16.7,14.7,916.2,1001.9,.2,.41,,,,,,,2000,,,18.6,,,,
100,2017-06-07 13:00,16.1,,3.8,290,89,16.2,14.2,915.9,1001.6,.2,.61,,,,,,,2000,,,18.7,,,,
100,2017-06-07 14:00,15.5,,4.2,270,93,16.3,14.3,915.5,1001.5,0,.61,,,,,,,556,,,18.2,,,,
100,2017-06-07 15:00,15.8,,3.3,270,94,16.8,14.8,915.3,1001.1,.2,.51,,,,,,,831,,,18.7,,,,
100,2017-06-07 16:00,16.1,,4.8,270,89,16.2,14.2,915.3,1001,.2,.4,,,,,,,2000,,,17.8,,,,
100,2017-06-07 17:00,15.7,,3.5,270,92,16.3,14.3,915.5,1001.4,.4,.24,,,,,,,1494,,,17.3,,,,
100,2017-06-07 18:00,15.4,,3.4,270,94,16.4,14.4,915.5,1001.6,.3,.15,,,,,,,516,,,16.7,,,,
100,2017-06-07 19:00,15.4,.8,4.2,270,92,16.1,14.1,916,1002.1,0,.06,,,,,,,1585,,,16.2,,,,
100,2017-06-07 20:00,15,1.9,4.4,270,93,15.8,13.8,916.9,1003.3,0,0,,,,,,,1890,,,15.7,,,,
100,2017-06-07 21:00,14.2,0,4.5,270,90,14.5,12.5,917.6,1004.5,,,,,,,,,2000,,,15.1,,,,
100,2017-06-07 22:00,13.9,0,5,250,86,13.6,11.5,918.3,1005.4,,,,,,,,,2000,,,14.5,,,,
100,2017-06-07 23:00,13.5,0,4.4,270,91,14,12,918.3,1005.6,,,,,,,,,2000,,,13.8,,,,
100,2017-06-08 00:00,13.5,,3.8,250,88,13.6,11.5,918.2,1005.5,,,,,,,,,2000,,,13.5,,,,
100,2017-06-08 01:00,13.5,,5.4,270,86,13.2,11.1,918.3,1005.6,,,,,,,,,2000,,,13.4,,,,
100,2017-06-08 02:00,13.1,,4.7,270,84,12.6,10.4,918.6,1006.2,,,,,,,,,2000,,,13.1,,,,
100,2017-06-08 03:00,12.6,,.8,110,82,11.9,9.6,919.1,1006.4,,,,,,,,,2000,,,12.6,,,,
100,2017-06-08 04:00,12.3,,5.7,270,86,12.3,10,918.8,1006.2,,,,,,,,,2000,,,11.8,,,,
100,2017-06-08 05:00,12.1,,2.6,250,84,11.8,9.4,919.2,1006.8,,,,,,,,,2000,,,11.3,,,,
100,2017-06-08 06:00,12.6,,2.4,270,78,11.3,8.8,920.4,1007.9,.3,.17,,,,,,,2000,,,11.9,,,,
100,2017-06-08 07:00,13.1,,5,250,74,11.1,8.5,921.1,1008.9,1,.85,,,,,,,2000,,,12.7,,,,
100,2017-06-08 08:00,13.6,,5.4,250,70,10.9,8.2,921.7,1009.3,1,1.49,,,,,,,2000,,,16.5,,,,
100,2017-06-08 09:00,14.8,,5.3,250,66,11.1,8.5,921.7,1008.7,1,2.14,,,,,,,2000,,,21,,,,
100,2017-06-08 10:00,16.1,,6.1,270,60,10.9,8.3,921.9,1008.2,1,2.71,,,,,,,2000,,,24.7,,,,
100,2017-06-08 11:00,17.5,,6.5,270,59,11.7,9.3,922,1007.6,1,3.17,,,,,,,2000,,,27.6,,,,
100,2017-06-08 12:00,19.2,,6.1,270,51,11.3,8.8,922,1007.5,1,3.43,,,,,,,2000,,,30.4,,,,
100,2017-06-08 13:00,20.5,,5.3,250,47,11.2,8.7,921.5,1006.3,1,3.48,,,,,,,2000,,,33,,,,
100,2017-06-08 14:00,21.2,,6.1,290,44,11,8.4,920.9,1005.3,1,3.32,,,,,,,2000,,,33.8,,,,
100,2017-06-08 15:00,20.7,,6.5,250,51,12.4,10.1,921,1005.7,1,3,,,,,,,2000,,,33,,,,
100,2017-06-08 16:00,20.8,,5.7,250,52,12.7,10.5,921,1005.6,1,2.58,,,,,,,2000,,,31.9,,,,
100,2017-06-08 17:00,19.9,,5.5,250,54,12.5,10.3,921,1006.1,1,1.88,,,,,,,1972,,,28.4,,,,
100,2017-06-08 18:00,19,,5.4,270,59,12.9,10.7,921,1006.6,1,1.17,,,,,,,1649,,,23.9,,,,
100,2017-06-08 19:00,17.9,,4,270,64,13,10.9,921.2,1006.5,1,.51,,,,,,,1623,,,19.7,,,,
100,2017-06-08 20:00,17,,6,290,64,12.4,10.1,921.6,1007.4,.1,.05,,,,,,,1964,,,16.8,,,,
100,2017-06-08 21:00,16.1,,3.6,270,61,11.1,8.5,921.9,1008.2,,,,,,,,,2000,,,15.3,,,,
100,2017-06-08 22:00,15.6,,4.2,250,60,10.6,7.8,922,1008.6,,,,,,,,,2000,,,14.2,,,,
100,2017-06-08 23:00,15.2,,5.1,270,59,10.2,7.2,921.9,1008.7,,,,,,,,,2000,,,13.5,,,,
100,2017-06-09 00:00,14.5,,3.9,290,63,10.4,7.5,921.8,1008.9,,,,,,,,,2000,,,12.8,,,,
100,2017-06-09 01:00,14,,7.3,270,65,10.4,7.5,921.7,1009.1,,,,,,,,,2000,,,12.4,,,,
100,2017-06-09 02:00,13.4,,5.2,290,73,11.2,8.6,921.6,1009.3,,,,,,,,,1706,,,12,,,,
100,2017-06-09 03:00,12.8,,6.1,270,74,10.9,8.2,921.1,1008.5,,,,,,,,,1661,,,11.6,,,,
100,2017-06-09 04:00,12.8,,4.7,290,64,9.4,6.1,921.2,1008.6,,,,,,,,,2000,,,11.1,,,,
100,2017-06-09 05:00,13.9,,6,290,56,8.8,5.2,921.4,1008.8,,,,,,,,,2000,,,11.3,,,,
100,2017-06-09 06:00,13.4,,6.6,270,59,9,5.5,921.2,1008.9,.1,.06,,,,,,,2000,,,11.7,,,,
100,2017-06-09 07:00,13.1,,3.2,270,64,9.6,6.4,921.5,1009.3,.6,.22,,,,,,,2000,,,12.1,,,,
100,2017-06-09 08:00,13.4,,4,290,62,9.5,6.2,921.1,1008.7,.4,.33,,,,,,,2000,,,12.6,,,,
100,2017-06-09 09:00,16.5,,7.9,270,61,11.4,8.9,920,1005.9,.2,.5,,,,,,,1968,,,15.4,,,,
100,2017-06-09 10:00,18.2,,8.2,270,52,10.8,8.1,919.5,1005.3,1,2.31,,,,,,,1984,,,23.2,,,,
100,2017-06-09 11:00,19.2,,7.9,270,49,10.9,8.2,918.8,1004.1,1,2.93,,,,,,,1998,,,27.9,,,,
100,2017-06-09 12:00,19.7,,8.6,270,53,12.1,9.8,919,1004,1,3.12,,,,,,,1977,,,30.2,,,,
100,2017-06-09 13:00,19.9,,8.1,270,54,12.5,10.3,918.5,1003.4,1,3.29,,,,,,,1811,,,32,,,,
100,2017-06-09 14:00,20.7,,7.4,270,53,12.9,10.7,917.5,1001.9,1,3.08,,,,,,,1997,,,31.8,,,,
100,2017-06-09 15:00,21,,7.5,270,55,13.7,11.6,916.6,1000.7,1,2.36,,,,,,,1922,,,30.8,,,,
100,2017-06-09 16:00,20.3,,9.1,250,50,11.9,9.5,916,1000.4,.7,1.23,,,,,,,2000,,,24.9,,,,
100,2017-06-09 17:00,19.6,,9.8,270,51,11.6,9.1,916.8,1001.7,.1,.24,,,,,,,2000,,,20.1,,,,
100,2017-06-09 18:00,18.9,.1,7.2,270,60,13,10.9,916.8,1002,.3,.41,,,,,,,1885,,,19.5,,,,
100,2017-06-09 19:00,18.3,,9.5,270,63,13.2,11.1,916.1,1001.6,.6,.26,,,,,,,1678,,,17.6,,,,
100,2017-06-09 20:00,18.2,,7.7,270,62,12.9,10.7,916.5,1002.1,0,.01,,,,,,,1785,,,16.7,,,,
100,2017-06-09 21:00,17.6,,8.8,270,64,12.9,10.7,916.5,1001.5,,,,,,,,,1578,,,16.1,,,,
100,2017-06-09 22:00,16.9,,7.4,270,71,13.6,11.5,917.1,1002.5,,,,,,,,,1221,,,15.6,,,,
100,2017-06-09 23:00,16.5,,6.5,270,73,13.7,11.6,917.7,1003.4,,,,,,,,,1066,,,15.4,,,,
100,2017-06-10 00:00,16,,6.1,270,74,13.4,11.3,917.1,1003,,,,,,,,,943,,,14.6,,,,
100,2017-06-10 01:00,15.9,,7.3,270,77,13.8,11.8,917.9,1003.9,,,,,,,,,755,,,14.7,,,,
100,2017-06-10 02:00,16.1,,4.7,290,74,13.5,11.4,918.7,1004.7,,,,,,,,,844,,,15.2,,,,
100,2017-06-10 03:00,15.6,,4.3,270,74,13,10.9,918.8,1005.1,,,,,,,,,910,,,14.5,,,,
100,2017-06-10 04:00,14.6,,3.2,270,83,13.7,11.7,918.7,1005.5,,,,,,,,,860,,,14.4,,,,
100,2017-06-10 05:00,13.2,,1.5,50,71,10.7,8,918.9,1006.4,,,,,,,,,1954,,,13.9,,,,
100,2017-06-10 06:00,11.1,,1.9,110,83,10.9,8.3,919.1,1007.1,0,.01,,,,,,,2000,,,13.2,,,,
100,2017-06-10 07:00,11.7,,1.8,90,69,9.4,6.1,919.4,1007.2,.1,.16,,,,,,,2000,,,13.7,,,,
100,2017-06-10 08:00,14.4,,4.4,270,73,11.9,9.6,919.7,1006.7,.4,.58,,,,,,,1389,,,15.8,,,,
100,2017-06-10 09:00,15.8,,4.5,270,63,11.2,8.7,919.6,1005.8,1,1.6,,,,,,,1735,,,20.5,,,,
100,2017-06-10 10:00,16.6,,4.3,270,60,11.2,8.7,919.9,1005.7,1,2.23,,,,,,,1899,,,25,,,,
100,2017-06-10 11:00,16.7,,1.7,110,44,8.3,4.3,920.3,1006.1,1,2.47,,,,,,,2000,,,25.9,,,,
100,2017-06-10 12:00,14.9,,4.8,90,38,6.4,.6,920.7,1007.5,.8,1.83,,,,,,,2000,,,24.7,,,,
100,2017-06-10 13:00,16.3,,4.4,90,38,7,1.9,920.3,1006.3,.9,2.86,,,,,,,2000,,,32,,,,
100,2017-06-10 14:00,17.1,,3.7,110,37,7.2,2.2,920.2,1005.8,1,2.89,,,,,,,2000,,,34.1,,,,
100,2017-06-10 15:00,19.5,,2.2,270,36,8.1,4,919.6,1004.8,1,2.99,,,,,,,2000,,,35.5,,,,
100,2017-06-10 16:00,16.8,,4.6,90,35,6.7,1.2,919.8,1005.5,1,2.46,,,,,,,2000,,,32.4,,,,
100,2017-06-10 17:00,15.1,,4.7,90,42,7.2,2.2,920.2,1006.9,1,1.91,,,,,,,2000,,,28.3,,,,
100,2017-06-10 18:00,14.1,,3.9,90,39,6.2,.3,920.2,1007.4,1,1.16,,,,,,,2000,,,23.6,,,,
100,2017-06-10 19:00,13.3,,3.6,90,35,5.4,-1.8,920.4,1008,1,.57,,,,,,,2000,,,18.4,,,,
100,2017-06-10 20:00,11.5,,1,50,49,6.6,1.1,920.6,1008.6,.4,.08,,,,,,,2000,,,15.4,,,,
100,2017-06-10 21:00,8.9,,1.4,90,71,8.1,3.9,920.8,1010,,,,,,,,,2000,,,13.5,,,,
100,2017-06-10 22:00,8,,.5,90,77,8.2,4.2,921.5,1010.7,,,,,,,,,2000,,,12.4,,,,
100,2017-06-10 23:00,7,,.7,50,82,8.2,4.1,921.5,1011.2,,,,,,,,,2000,,,11.1,,,,
100,2017-06-11 00:00,6,,.9,90,84,7.8,3.4,921.4,1011.5,,,,,,,,,2000,,,10,,,,
100,2017-06-11 01:00,5.1,,.5,70,88,7.7,3.2,921.2,1011.7,,,,,,,,,2000,,,9.1,,,,
100,2017-06-11 02:00,4.2,,.3,0,89,7.3,2.5,920.8,1011.6,,,,,,,,,2000,,,8.3,,,,
100,2017-06-11 03:00,3.5,,.4,0,90,7.1,2,920.7,1011.8,,,,,,,,,2000,,,7.7,,,,
100,2017-06-11 04:00,3,,.3,0,90,6.8,1.5,920.9,1012,,,,,,,,,2000,,,7.1,,,,
100,2017-06-11 05:00,2.5,,.4,0,91,6.6,1.1,921,1012.3,,,,,,,,,2000,,,6.6,,,,
100,2017-06-11 06:00,3.2,,.4,0,92,7.1,2,921,1012.3,.2,.11,,,,,,,2000,,,6.7,,,,
100,2017-06-11 07:00,7.7,,.2,0,75,7.8,3.5,921.2,1010.5,1,.73,,,,,,,2000,,,7.9,,,,
100,2017-06-11 08:00,12.5,,.3,0,58,8.4,4.4,921.4,1009,1,1.42,,,,,,,2000,,,15,,,,
100,2017-06-11 09:00,17.4,,.7,110,35,6.9,1.7,921.4,1007,1,2.09,,,,,,,2000,,,22.1,,,,
100,2017-06-11 10:00,17.8,,3.7,110,38,7.7,3.2,921.4,1006.8,1,2.69,,,,,,,2000,,,28,,,,
100,2017-06-11 11:00,17.4,,4.2,90,48,9.5,6.2,921.7,1007.3,1,3.16,,,,,,,2000,,,32.6,,,,
100,2017-06-11 12:00,17.2,,4.7,110,58,11.3,8.8,922,1007.7,1,3.4,,,,,,,2000,,,35.8,,,,
100,2017-06-11 13:00,16.6,,4.6,90,64,12,9.7,922.1,1008.1,1,3.48,,,,,,,2000,,,37.5,,,,
100,2017-06-11 14:00,16.4,,4.7,70,65,12,9.7,922.6,1008.8,1,3.36,,,,,,,2000,,,37.7,,,,
100,2017-06-11 15:00,15.3,,4.3,90,70,12.1,9.8,923.1,1009.9,.9,2.42,,,,,,,2000,,,32.6,,,,
100,2017-06-11 16:00,14.5,,4,70,75,12.4,10.1,923.5,1010.8,1,1.92,,,,,,,2000,,,30.1,,,,
100,2017-06-11 17:00,13.2,,3.6,70,78,11.8,9.4,923.9,1011.9,.8,.92,,,,,,,2000,,,24.3,,,,
100,2017-06-11 18:00,13,,3.1,70,75,11.2,8.6,924.3,1011.9,.6,.69,,,,,,,2000,,,22.3,,,,
100,2017-06-11 19:00,12.3,,2,90,75,10.6,7.9,924.8,1012.8,.4,.31,,,,,,,2000,,,18.7,,,,
100,2017-06-11 20:00,11.4,,1.2,90,80,10.7,8,925,1013.4,.3,.05,,,,,,,2000,,,15.9,,,,
100,2017-06-11 21:00,10.9,,2.2,70,84,10.9,8.2,925.5,1014.2,,,,,,,,,2000,,,14.6,,,,
100,2017-06-11 22:00,10.3,,1.6,110,89,11.1,8.5,926.3,1015.3,,,,,,,,,2000,,,13.2,,,,
100,2017-06-11 23:00,10.6,,2.2,70,88,11.2,8.6,926.7,1015.7,,,,,,,,,2000,,,12.8,,,,
100,2017-06-12 00:00,9.5,,1.1,70,89,10.5,7.7,926.7,1016.2,,,,,,,,,2000,,,11.8,,,,
100,2017-06-12 01:00,7.7,,.7,250,92,9.6,6.4,926.8,1016.7,,,,,,,,,2000,,,10.6,,,,
100,2017-06-12 02:00,6.4,,.2,0,93,8.9,5.3,926.9,1017.4,,,,,,,,,2000,,,9.8,,,,
100,2017-06-12 03:00,5.4,,.3,0,93,8.3,4.3,927.2,1018.1,,,,,,,,,2000,,,9.1,,,,
100,2017-06-12 04:00,5.1,,.7,360,93,8.1,4,927.2,1018.3,,,,,,,,,2000,,,8.9,,,,
100,2017-06-12 05:00,5.3,,.4,0,93,8.2,4.2,927.6,1018.6,,,,,,,,,2000,,,8.6,,,,
100,2017-06-12 06:00,5.4,,0,0,93,8.3,4.3,928.1,1019.1,.1,.09,,,,,,,2000,,,9,,,,
100,2017-06-12 07:00,8.9,,.2,0,90,10.2,7.3,928.4,1018.3,.9,.58,,,,,,,2000,,,10.4,,,,
100,2017-06-12 08:00,11.8,,3,90,78,10.7,8,928.7,1017.3,1,1.17,,,,,,,2000,,,14.7,,,,
100,2017-06-12 09:00,12.1,,3.1,90,76,10.6,7.9,929,1017.5,.9,1.34,,,,,,,2000,,,17.6,,,,
100,2017-06-12 10:00,14.8,,1.6,70,63,10.6,7.8,929.1,1016.8,.3,1.32,,,,,,,2000,,,22.8,,,,
100,2017-06-12 11:00,14.3,,2.8,70,69,11.2,8.6,929.1,1017,.7,1.63,,,,,,,2000,,,22.9,,,,
100,2017-06-12 12:00,13.3,,3.9,90,77,11.7,9.3,929,1017.4,.7,2.17,,,,,,,2000,,,26.2,,,,
100,2017-06-12 13:00,14.7,,4.4,90,72,11.9,9.6,928.5,1016.1,1,3.45,,,,,,,2000,,,35.6,,,,
100,2017-06-12 14:00,14.1,,3.9,90,77,12.4,10.1,928.4,1016.4,1,3.36,,,,,,,2000,,,34.9,,,,
100,2017-06-12 15:00,13.9,,4.5,90,75,11.9,9.5,928.4,1016.5,.9,2.42,,,,,,,2000,,,33.2,,,,
100,2017-06-12 16:00,12.4,,4,90,77,11,8.4,928.4,1016.7,.5,1.29,,,,,,,2000,,,23.9,,,,
100,2017-06-12 17:00,12.7,,3.7,90,80,11.7,9.3,928.2,1016.4,.1,.84,,,,,,,2000,,,23.2,,,,
100,2017-06-12 18:00,11.7,,2.6,90,87,11.9,9.6,928.2,1016.8,.3,.32,,,,,,,2000,,,19.7,,,,
100,2017-06-12 19:00,11.3,,2.3,70,90,12,9.7,928.2,1017,.1,.14,,,,,,,2000,,,17.8,,,,
100,2017-06-12 20:00,11.3,,1.2,90,90,12,9.7,928.2,1017,0,.04,,,,,,,2000,,,16.6,,,,
100,2017-06-12 21:00,11.4,,1.3,110,83,11.2,8.6,928.4,1017.2,,,,,,,,,2000,,,15.3,,,,
100,2017-06-12 22:00,11.2,,.9,90,85,11.2,8.7,928.9,1017.8,,,,,,,,,2000,,,14.4,,,,
100,2017-06-12 23:00,10,,.1,0,90,11,8.4,928.8,1018.2,,,,,,,,,2000,,,13.5,,,,
100,2017-06-13 00:00,9.1,,.6,340,92,10.6,7.8,928.8,1018.6,,,,,,,,,2000,,,12.7,,,,
100,2017-06-13 01:00,8.6,,.3,0,93,10.4,7.5,928.5,1018.5,,,,,,,,,2000,,,12.2,,,,
100,2017-06-13 02:00,7.7,,1,290,92,9.6,6.4,928.2,1018.2,,,,,,,,,2000,,,11,,,,
100,2017-06-13 03:00,6.9,,.3,0,92,9.1,5.6,927.9,1018.2,,,,,,,,,2000,,,10.2,,,,
100,2017-06-13 04:00,6.2,,1,290,92,8.7,4.9,928,1018.6,,,,,,,,,2000,,,9.4,,,,
100,2017-06-13 05:00,5.7,,.8,50,93,8.5,4.6,928.1,1019,,,,,,,,,2000,,,9.1,,,,
100,2017-06-13 06:00,6.3,,.7,290,93,8.8,5.2,928.3,1018.9,.3,.12,,,,,,,2000,,,9.7,,,,
100,2017-06-13 07:00,8.7,,1,250,89,9.9,6.9,928.3,1018.3,1,.64,,,,,,,2000,,,11.4,,,,
100,2017-06-13 08:00,13.5,,1.6,250,76,11.7,9.3,927.9,1016.1,1,1.41,,,,,,,2000,,,18.1,,,,
100,2017-06-13 09:00,15.6,,3.6,250,68,12,9.7,927.5,1014.6,1,2,,,,,,,2000,,,22.3,,,,
100,2017-06-13 10:00,17.2,,2.5,250,68,13.3,11.2,927,1013.2,1,2.23,,,,,,,2000,,,27.6,,,,
100,2017-06-13 11:00,18.5,,5.2,250,56,11.9,9.5,926.7,1013,1,3.02,,,,,,,2000,,,30.5,,,,
100,2017-06-13 12:00,19.2,,3.3,290,48,10.6,7.9,926.3,1012.2,.5,1.47,,,,,,,2000,,,30.1,,,,
100,2017-06-13 13:00,16.2,.2,2.8,90,78,14.3,12.3,926,1012.6,.2,.74,,,,,,,2000,,,22,,,,
100,2017-06-13 14:00,17.1,,2,110,68,13.2,11.1,925.5,1011.6,.2,.88,,,,,,,2000,,,23.4,,,,
100,2017-06-13 15:00,17.1,,3.4,90,74,14.4,12.4,925.3,1011.4,.8,2.08,,,,,,,2000,,,24.8,,,,
100,2017-06-13 16:00,17.4,,2.1,90,66,13,10.9,925.2,1011.1,.8,1.91,,,,,,,2000,,,27,,,,
100,2017-06-13 17:00,14.9,,2.6,50,67,11.3,8.8,925.9,1013.2,.2,.37,,,,,,,2000,,,22,,,,
100,2017-06-13 18:00,15.6,,2.6,250,65,11.5,9,925.5,1012.4,.6,.46,,,,,,,2000,,,20.7,,,,
100,2017-06-13 19:00,15,,2.4,230,73,12.4,10.1,925.6,1012.8,.4,.29,,,,,,,2000,,,17.8,,,,
100,2017-06-13 20:00,14.3,,1.5,270,74,12,9.7,925.9,1013.5,.1,.03,,,,,,,2000,,,16,,,,
100,2017-06-13 21:00,13.3,,2.2,270,74,11.2,8.7,926,1014.2,,,,,,,,,2000,,,14.3,,,,
100,2017-06-13 22:00,12,,1.9,290,83,11.6,9.1,925.9,1014.1,,,,,,,,,2000,,,13.1,,,,
100,2017-06-13 23:00,9.3,,1.4,340,93,10.9,8.2,925.8,1015.3,,,,,,,,,2000,,,12,,,,
100,2017-06-14 00:00,8.5,,1.2,340,95,10.5,7.7,925.3,1015.1,,,,,,,,,1998,,,11.2,,,,
100,2017-06-14 01:00,7.8,,1.3,320,96,10.1,7.1,925,1014.7,,,,,,,,,1926,,,10.4,,,,
100,2017-06-14 02:00,8.1,,1.7,270,97,10.4,7.6,924.7,1014.6,,,,,,,,,75,,,10.6,,,,
100,2017-06-14 03:00,8.7,,1.5,290,97,10.9,8.2,924.6,1014.2,,,,,,,,,61,,,11.1,,,,
100,2017-06-14 04:00,8.1,,2.4,340,97,10.4,7.6,924.7,1014.6,,,,,,,,,99,,,11.3,,,,
100,2017-06-14 05:00,8.4,,1.2,320,97,10.6,7.9,924.6,1014.4,,,,,,,,,179,,,11.6,,,,
100,2017-06-14 06:00,9.4,,2,270,97,11.4,8.9,924.7,1014,0,.04,,,,,,,83,,,12.1,,,,
100,2017-06-14 07:00,10.5,,1.7,290,97,12.3,10,924.4,1013.2,.3,.29,,,,,,,564,,,14.2,,,,
100,2017-06-14 08:00,13.8,,2.7,290,85,13.4,11.3,924.3,1012,.8,1.18,,,,,,,1931,,,18.1,,,,
100,2017-06-14 09:00,14.9,,4.4,270,75,12.7,10.5,924.1,1011.2,1,1.92,,,,,,,1983,,,22.5,,,,
100,2017-06-14 10:00,16.7,,4.3,270,68,12.9,10.7,923.7,1009.8,1,2.33,,,,,,,2000,,,27.9,,,,
100,2017-06-14 11:00,18.6,,4.2,250,62,13.2,11.1,923.5,1009.5,1,3.05,,,,,,,2000,,,33.6,,,,
100,2017-06-14 12:00,19.2,,4.9,250,58,12.9,10.7,923.1,1008.8,1,3.32,,,,,,,2000,,,36.8,,,,
100,2017-06-14 13:00,20.7,,5,250,51,12.4,10.1,922.4,1007.2,1,3.44,,,,,,,2000,,,39.2,,,,
100,2017-06-14 14:00,21.1,,5.7,270,42,10.4,7.6,922.1,1006.7,1,3.24,,,,,,,2000,,,38,,,,
100,2017-06-14 15:00,21.4,,5.8,250,43,10.9,8.2,921.5,1005.9,1,2.95,,,,,,,2000,,,38.6,,,,
100,2017-06-14 16:00,22,,5.2,290,42,11,8.4,921.1,1005.2,1,2.51,,,,,,,2000,,,36.1,,,,
100,2017-06-14 17:00,21.5,,5.4,290,45,11.5,9,920.8,1005.1,1,1.89,,,,,,,2000,,,32.1,,,,
100,2017-06-14 18:00,20.2,,6.1,270,54,12.7,10.5,920.6,1005.5,1,1.19,,,,,,,2000,,,26.9,,,,
100,2017-06-14 19:00,19.4,,5,270,56,12.5,10.3,921.1,1006.5,1,.52,,,,,,,2000,,,22.1,,,,
100,2017-06-14 20:00,18.5,,3.9,270,56,11.9,9.5,921.1,1006.9,.4,.06,,,,,,,2000,,,19.2,,,,
100,2017-06-14 21:00,17.6,,3.8,270,62,12.4,10.2,921.4,1006.9,,,,,,,,,2000,,,17.6,,,,
100,2017-06-14 22:00,17,,3.7,270,67,12.9,10.8,921.8,1007.6,,,,,,,,,2000,,,16.7,,,,
100,2017-06-14 23:00,16.4,,4.1,270,70,13,10.9,921.6,1007.7,,,,,,,,,2000,,,15.8,,,,
100,2017-06-15 00:00,15.4,,2.9,290,74,12.9,10.7,921.5,1008.1,,,,,,,,,2000,,,15.1,,,,
100,2017-06-15 01:00,15,,2.9,290,75,12.7,10.5,921.3,1008.1,,,,,,,,,2000,,,15.1,,,,
100,2017-06-15 02:00,14.3,,3.3,320,77,12.5,10.3,921.1,1008.3,,,,,,,,,2000,,,14.6,,,,
100,2017-06-15 03:00,13.6,,3.7,290,77,11.9,9.6,920.9,1008.4,,,,,,,,,2000,,,13.8,,,,
100,2017-06-15 04:00,13.1,,3.3,320,78,11.7,9.3,920.8,1008.6,,,,,,,,,2000,,,13.5,,,,
