지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2007-06-11 03:00,7.9,,.7,90,91,9.9,6.8,924.4,1014.3,,,,,0,0,,,1800,1,,9.4,,,,
100,2007-06-11 04:00,7.4,,.5,90,91,,,,,,,,,,,,,,,,,,,,
100,2007-06-11 05:00,7.1,,.2,0,91,,,,,,,,,,,,,,,,,,,,
100,2007-06-11 06:00,7.9,,.1,0,91,9.9,6.8,924.9,1014.8,.1,.18,,,4,0,Ci,,1500,,,,,,,
100,2007-06-11 07:00,11.2,,.3,0,81,,,,,1,.69,,,,,,,,,,,,,,
100,2007-06-11 08:00,15.4,,.3,0,72,,,,,1,1.25,,,,,,,,,,,,,,
100,2007-06-11 09:00,19.6,,.6,70,59,13.7,11.6,925,1010.8,1,1.99,,,2,0,Ci,,1500,1,,22.5,,,,
100,2007-06-11 10:00,23.7,,.7,20,43,,,,,1,2.59,,,,,,,,,,,,,,
100,2007-06-11 11:00,24.5,,2.9,110,42,,,,,1,3.17,,,,,,,,,,,,,,
100,2007-06-11 12:00,25.7,,2.6,110,36,12.1,9.8,924.2,1008,1,3.43,,,2,2,Sc,4,1800,,,,,,,
100,2007-06-11 13:00,26.6,,2.7,110,32,,,,,1,3.3,,,,,,,,,,,,,,
100,2007-06-11 14:00,26.6,,3.8,110,37,,,,,1,3.4,,,,,,,,,,,,,,
100,2007-06-11 15:00,26.4,,4.1,70,39,13.6,11.6,923,1006.4,1,2.96,,,5,5,Sc,4,1800,0,,33.6,,,,
100,2007-06-11 16:00,25.9,,3.8,70,39,,,,,.9,2.33,,,,,,,,,,,,,,
100,2007-06-11 17:00,25.6,,3,70,39,,,,,.9,1.63,,,,,,,,,,,,,,
100,2007-06-11 18:00,24.8,,2.5,110,42,13.4,11.3,923.3,1007.2,1,1.12,,,5,5,Sc,4,1800,,,,,,,
100,2007-06-11 19:00,23,,1.3,70,50,,,,,0,.3,,,,,,,,,,,,,,
100,2007-06-11 20:00,20.2,,.7,70,66,,,,,0,.05,,,,,,,,,,,,,,
100,2007-06-11 21:00,18,,1.9,340,78,16.4,14.3,924.5,1010.7,,,,,5,3,ScCi,5,1100,0,,18,,,,
100,2007-06-11 22:00,16.8,,.6,290,83,,,,,,,,,,,,,,,,,,,,
100,2007-06-11 23:00,15.6,,.6,340,87,,,,,,,,,,,,,,,,,,,,
100,2007-06-12 00:00,15.1,,1.4,320,89,15.5,13.5,924.5,1011.8,,,,,5,3,ScCi,5,1100,,,,,,,
100,2007-06-12 01:00,14.4,,.8,270,91,,,,,,,,,,,,,,,,,,,,
100,2007-06-12 02:00,13.4,,1.3,320,92,,,,,,,,,,,,,,,,,,,,
100,2007-06-12 03:00,13,,.6,320,92,14,12,924.5,1012.5,,,,,5,3,ScCi,5,1100,0,,13.6,,,,
100,2007-06-12 04:00,12.2,,1.5,320,93,,,,,,,,,,,,,,,,,,,,
100,2007-06-12 05:00,12.2,,.9,340,93,,,,,,,,,,,,,,,19,,,,,
100,2007-06-12 06:00,12.5,,.7,340,93,13.7,11.6,924.5,1012.7,0,.12,,,8,0,Ci,,600,,19,,,,,
100,2007-06-12 07:00,14.8,,.6,290,89,,,,,0,.5,,,,,,,,,19,,,,,
100,2007-06-12 08:00,18.4,,.5,250,75,,,,,1,1.23,,,,,,,,,19,,,,,
100,2007-06-12 09:00,22.3,,3.9,270,53,14.5,12.5,924.4,1009.2,1,2.17,,,3,0,Ci,,1200,0,,23.5,,,,
100,2007-06-12 10:00,23.3,,4.1,250,45,,,,,1,2.85,,,,,,,,,,,,,,
100,2007-06-12 11:00,24.9,,3.7,250,39,,,,,1,3.33,,,,,,,,,,,,,,
100,2007-06-12 12:00,26.1,,3.4,250,38,13.1,10.9,923.5,1007.1,1,3.33,,,4,0,Ci,,1200,,,,,,,
100,2007-06-12 13:00,27.2,,4.1,230,29,,,,,1,3.33,,,,,,,,,,,,,,
100,2007-06-12 14:00,27.4,,5.2,250,30,,,,,1,3.5,,,,,,,,,,,,,,
100,2007-06-12 15:00,27,,5.7,270,39,14.1,12.1,922.6,1005.9,1,2.98,,,6,1,ScCi,4,1200,0,,35.2,,,,
100,2007-06-12 16:00,26.4,,4.3,270,40,,,,,1,2.44,,,,,,,,,,,,,,
100,2007-06-12 17:00,25.1,,5.1,270,46,,,,,.7,1.58,,,,,,,,,,,,,,
100,2007-06-12 18:00,23.9,,5.4,270,49,14.8,12.8,922.6,1006.8,.7,1.03,,,5,1,ScCi,5,1200,,,,,,,
100,2007-06-12 19:00,22.5,,2.8,270,56,,,,,.5,.44,,,,,,,,,,,,,,
100,2007-06-12 20:00,20.8,,2.6,250,63,,,,,0,.05,,,,,,,,,,,,,,
100,2007-06-12 21:00,19,,1.9,320,71,15.9,13.8,923.6,1009.4,,,,,7,3,ScCi,5,1200,0,,18.6,,,,
100,2007-06-12 22:00,16.9,,3.2,340,82,,,,,,,,,,,,,,,,,,,,
100,2007-06-12 23:00,16.5,,2.2,320,82,,,,,,,,,,,,,,,,,,,,
100,2007-06-13 00:00,16.1,,2,340,85,15.8,13.8,923.8,1010.6,,,,,5,2,ScCi,5,1200,,,,,,,
100,2007-06-13 01:00,14.7,,2,320,89,,,,,,,,,,,,,,,,,,,,
100,2007-06-13 02:00,14,,.6,270,90,,,,,,,,,,,,,,,19,,,,,
100,2007-06-13 03:00,14.6,,1.6,270,90,15.2,13.2,923,1010.2,,,,,4,2,ScCi,5,800,0,19,14.1,,,,
100,2007-06-13 04:00,13.9,,2.4,320,91,,,,,,,,,,,,,,,19,,,,,
100,2007-06-13 05:00,13.8,,2.7,320,91,,,,,,,,,,,,,,,19,,,,,
100,2007-06-13 06:00,13.4,,1.8,320,91,14.2,12.2,922.5,1010.1,.1,.13,,,0,0,,,600,,19,,,,,
100,2007-06-13 07:00,16.3,,1.4,250,81,,,,,1,.66,,,,,,,,,19,,,,,
100,2007-06-13 08:00,19.4,,1.1,290,65,,,,,1,1.41,,,,,,,,,19,,,,,
100,2007-06-13 09:00,21,,3.7,250,53,13.4,11.3,922.1,1007.2,1,1.93,,,6,1,ScCi,5,1500,0,,24,,,,
100,2007-06-13 10:00,21.2,,2,270,50,,,,,.7,2.06,,,,,,,,,,,,,,
100,2007-06-13 11:00,23.1,,1.3,90,42,,,,,.6,2.17,,,,,,,,,,,,,,
100,2007-06-13 12:00,24.2,,3.7,90,43,13.2,11.1,920.9,1004.9,1,3.2,,,8,3,ScCi,5,1500,,,,,,,
100,2007-06-13 13:00,23.7,,4.5,70,44,,,,,1,3.14,,,,,,,,,,,,,,
100,2007-06-13 14:00,23.8,,4.4,70,38,,,,,.7,2.73,,,,,,,,,,,,,,
100,2007-06-13 15:00,22.3,,4.7,70,45,12.3,10,920.2,1004.7,.9,2.99,,,7,3,ScAcCi,5,1500,0,,31.3,,,,
100,2007-06-13 16:00,21,,4.3,90,52,,,,,.2,1.78,,,,,,,,,,,,,,
100,2007-06-13 17:00,19.8,,3.5,70,63,,,,,0,.99,,,,,,,,,,,,,,
100,2007-06-13 18:00,19,,1.8,70,69,15.4,13.4,920.3,1005.8,0,.3,,,10,5,ScAs,4,800,,19,,,,,
100,2007-06-13 19:00,18.3,,1.3,50,71,,,,,0,.1,,,,,,,,,19,,,,,
100,2007-06-13 20:00,16.4,.5,1.4,110,88,,,,,0,0,,,,,,,,,1901,,,,,
100,2007-06-13 21:00,14.8,2,1.2,110,91,15.6,13.6,921.1,1008.1,,,,,10,8,StNs,2,600,1,1901,17.6,,,,
100,2007-06-13 22:00,14.7,1.5,.9,90,92,,,,,,,,,,,,,,,1901,,,,,
100,2007-06-13 23:00,14.7,.5,.5,180,93,,,,,,,,,,,,,,,1901,,,,,
100,2007-06-14 00:00,14.6,.5,.3,0,93,15.7,13.7,921.3,1008.4,,,,,10,6,StNs,2,600,,1901,,,,,
100,2007-06-14 01:00,14.6,0,1.2,250,93,,,,,,,,,,,,,,,1901,,,,,
100,2007-06-14 02:00,14.5,.4,1,340,93,,,,,,,,,,,,,,,1901,,,,,
100,2007-06-14 03:00,13.9,.1,1.7,90,93,15,13,920.2,1007.4,,,,,10,6,StNs,2,300,1,1901,15.8,,,,
100,2007-06-14 04:00,13.9,.5,1.5,110,91,,,,,,,,,,,,,,,1901,,,,,
100,2007-06-14 05:00,13.5,.5,2.5,110,91,,,,,,,,,,,,,,,1901,,,,,
100,2007-06-14 06:00,13.6,.5,2.4,90,91,14.4,12.4,920.9,1008.4,0,.03,,,10,6,StNs,2,300,,1901,,,,,
100,2007-06-14 07:00,13.7,1,2.6,90,91,,,,,0,.15,,,,,,,,,1901,,,,,
100,2007-06-14 08:00,14.3,.5,3.4,70,87,,,,,0,.43,,,,,,,,,191601,,,,,
100,2007-06-14 09:00,14.3,0,2.9,70,89,14.7,12.7,921.2,1008.4,0,.47,,,10,7,StNs,2,80,1,1601,17.1,,,,
100,2007-06-14 10:00,14,0,3.2,90,92,,,,,0,.44,,,,,,,,,1601,,,,,
100,2007-06-14 11:00,14.3,.5,2.4,70,91,,,,,0,.43,,,,,,,,,1601,,,,,
100,2007-06-14 12:00,13.4,0,5.1,360,90,14.1,12,921.3,1008.8,0,.56,,,10,7,StNs,2,80,,1601,,,,,
100,2007-06-14 13:00,13.2,0,1.4,140,91,,,,,0,.49,,,,,,,,,1601,,,,,
100,2007-06-14 14:00,13.4,0,2.2,90,89,,,,,0,.34,,,,,,,,,191601,,,,,
100,2007-06-14 15:00,14.2,,2.7,50,81,13.3,11.2,921.1,1008.4,0,1,,,10,5,ScAs,3,300,1,19,16.7,,,,
100,2007-06-14 16:00,14.1,,2.8,90,81,,,,,0,.44,,,,,,,,,19,,,,,
100,2007-06-14 17:00,14.3,,3,70,75,,,,,0,.47,,,,,,,,,19,,,,,
100,2007-06-14 18:00,13.9,,2.9,50,79,12.8,10.6,921.5,1008.9,0,.23,,,10,6,ScAs,3,800,,19,,,,,
100,2007-06-14 19:00,13.4,,2.1,90,81,,,,,0,.2,,,,,,,,,19,,,,,
100,2007-06-14 20:00,12.8,,1.9,50,78,,,,,0,.07,,,,,,,,,,,,,,
100,2007-06-14 21:00,13.1,,3.8,20,78,12,9.6,922.4,1010.1,,,,,5,5,Sc,5,1100,1,,12.8,,,,
100,2007-06-14 22:00,13.5,,3.6,50,73,,,,,,,,,,,,,,,,,,,,
100,2007-06-14 23:00,12.1,,2.3,110,77,,,,,,,,,,,,,,,,,,,,
100,2007-06-15 00:00,11.6,,2.3,90,82,11.4,8.9,923.2,1011.6,,,,,8,5,ScAc,5,1100,,,,,,,
100,2007-06-15 01:00,11.7,,3.7,50,79,,,,,,,,,,,,,,,,,,,,
100,2007-06-15 02:00,11.6,,1.6,360,85,,,,,,,,,,,,,,,,,,,,
100,2007-06-15 03:00,11.5,0,2.6,50,93,12.8,10.7,923.1,1011.5,,,,,10,6,StAs,2,500,1,1902,12.5,,,,
100,2007-06-15 04:00,12.4,0,2,50,90,,,,,,,,,,,,,,,1902,,,,,
100,2007-06-15 05:00,12.7,,3.1,50,89,,,,,,,,,,,,,,,19,,,,,
100,2007-06-15 06:00,12.5,,2.2,20,89,13.1,11,924,1012.1,0,.05,,,10,7,ScAs,3,500,,19,,,,,
100,2007-06-15 07:00,12.7,,2.9,90,89,,,,,0,.2,,,,,,,,,19,,,,,
100,2007-06-15 08:00,13,,3.2,90,88,,,,,0,.38,,,,,,,,,19,,,,,
100,2007-06-15 09:00,12.8,,2.8,90,90,13.5,11.4,925,1013.1,0,.44,,,10,7,StScAs,2,500,1,19,15.5,,,,
100,2007-06-15 10:00,13.5,,2.9,90,88,,,,,0,.86,,,,,,,,,19,,,,,
100,2007-06-15 11:00,14.4,,4.3,90,83,,,,,.1,1.28,,,,,,,,,19,,,,,
100,2007-06-15 12:00,15.9,,3.8,90,78,14.3,12.3,926.2,1013.3,.3,2.16,,,10,7,StScAs,2,500,,19,,,,,
100,2007-06-15 13:00,16.2,,4.7,70,72,,,,,.1,2.26,,,,,,,,,19,,,,,
100,2007-06-15 14:00,16.3,,5,90,59,,,,,.1,2.2,,,,,,,,,19,,,,,
100,2007-06-15 15:00,17.9,,5,90,45,9.4,6.1,925.7,1012.1,.8,2.89,,,5,4,ScAc,4,1200,0,19,26.1,,,,
100,2007-06-15 16:00,17.6,,4.5,90,48,,,,,1,2.73,,,,,,,,,,,,,,
100,2007-06-15 17:00,17.4,,4.4,70,46,,,,,1,2.18,,,,,,,,,,,,,,
100,2007-06-15 18:00,16.6,,3.1,90,52,10,7,925.5,1012.2,1,1.42,,,3,0,Ci,,1800,,,,,,,
100,2007-06-15 19:00,15.5,,1.8,90,56,,,,,1,.68,,,,,,,,,,,,,,
100,2007-06-15 20:00,12.6,,.9,70,72,,,,,.4,.07,,,,,,,,,,,,,,
100,2007-06-15 21:00,9.7,,.5,340,81,9.9,6.9,926.5,1015.9,,,,,1,1,Sc,4,1500,0,,11.3,,,,
100,2007-06-15 22:00,8.2,,.1,0,86,,,,,,,,,,,,,,,,,,,,
100,2007-06-15 23:00,7.4,,.1,0,88,,,,,,,,,,,,,,,,,,,,
100,2007-06-16 00:00,7.1,,1.3,270,89,9.1,5.7,926.5,1016.9,,,,,1,1,Sc,4,1500,,,,,,,
100,2007-06-16 01:00,7.6,,.6,250,83,,,,,,,,,,,,,,,,,,,,
100,2007-06-16 02:00,9.7,,.3,0,68,,,,,,,,,,,,,,,,,,,,
100,2007-06-16 03:00,7.9,,.4,0,75,8.1,4,926.7,1016.7,,,,,1,1,Sc,4,1200,0,,7.3,,,,
100,2007-06-16 04:00,6,,1.5,270,84,,,,,,,,,,,,,,,,,,,,
100,2007-06-16 05:00,6.9,,.9,340,77,,,,,,,,,,,,,,,,,,,,
100,2007-06-16 06:00,7.3,,.4,0,83,8.6,4.9,927.1,1017.5,.2,.17,,,4,1,ScCi,4,1800,,,,,,,
100,2007-06-16 07:00,13.5,,.6,90,64,,,,,1,.8,,,,,,,,,,,,,,
100,2007-06-16 08:00,17,,3.3,90,43,,,,,1,1.58,,,,,,,,,,,,,,
100,2007-06-16 09:00,18.3,,3.5,90,39,8.3,4.4,927.2,1013.6,1,2.39,,,4,1,ScCi,4,1800,0,,20.3,,,,
100,2007-06-16 10:00,19.6,,4.5,70,35,,,,,1,2.97,,,,,,,,,,,,,,
100,2007-06-16 11:00,20.4,,4.2,70,35,,,,,1,3.45,,,,,,,,,,,,,,
100,2007-06-16 12:00,20.9,,3.7,70,35,8.8,5.1,928.1,1013.7,1,3.39,,,4,0,Ci,,1800,,,,,,,
100,2007-06-16 13:00,20.1,,4.8,70,36,,,,,1,3.34,,,,,,,,,,,,,,
100,2007-06-16 14:00,20.6,,4.8,70,29,,,,,1,3.52,,,,,,,,,,,,,,
100,2007-06-16 15:00,21,,4.8,70,28,7.1,2.1,927,1012.4,1,3.49,,,2,0,Ci,,2000,0,,30.8,,,,
100,2007-06-16 16:00,20.9,,3.9,70,32,,,,,1,2.9,,,,,,,,,,,,,,
100,2007-06-16 17:00,20.2,,4.2,70,33,,,,,1,2.18,,,,,,,,,,,,,,
100,2007-06-16 18:00,18.5,,3.3,70,42,9.1,5.6,927,1013.3,1,1.41,,,0,0,,,2000,,,,,,,
100,2007-06-16 19:00,17.5,,2.1,90,38,,,,,1,.68,,,,,,,,,,,,,,
100,2007-06-16 20:00,14.4,,1.5,70,58,,,,,.4,.08,,,,,,,,,,,,,,
100,2007-06-16 21:00,11.9,,1.2,90,63,8.9,5.4,927.3,1016,,,,,0,0,,,2000,0,,12.4,,,,
100,2007-06-16 22:00,8.7,,1,340,79,,,,,,,,,,,,,,,,,,,,
100,2007-06-16 23:00,7.7,,.2,0,80,,,,,,,,,,,,,,,,,,,,
100,2007-06-17 00:00,6.3,,.3,0,84,8.2,4.1,927.5,1018.2,,,,,0,0,,,2000,,,,,,,
100,2007-06-17 01:00,4.9,,.9,90,87,,,,,,,,,,,,,,,,,,,,
100,2007-06-17 02:00,4.1,,.3,0,88,,,,,,,,,,,,,,,,,,,,
100,2007-06-17 03:00,3.3,,.4,0,89,7,1.9,926.5,1018.2,,,,,0,0,,,2000,0,,6,,,,
100,2007-06-17 04:00,2.7,,.2,0,89,,,,,,,,,,,,,,,,,,,,
100,2007-06-17 05:00,2.6,,.4,0,90,,,,,,,,,,,,,,,,,,,,
100,2007-06-17 06:00,3,,.1,0,89,6.9,1.6,927.1,1019,.2,.11,,,0,0,,,2000,,,,,,,
100,2007-06-17 07:00,9.7,,.2,0,69,,,,,1,.84,,,,,,,,,,,,,,
100,2007-06-17 08:00,16.7,,2.7,90,34,,,,,1,1.57,,,,,,,,,,,,,,
100,2007-06-17 09:00,18.1,,3.2,90,33,7,1.8,927.5,1013.9,1,2.27,,,0,0,,,2000,0,,19.8,,,,
100,2007-06-17 10:00,18.8,,3.9,70,31,,,,,1,2.95,,,,,,,,,,,,,,
100,2007-06-17 11:00,20.1,,3.5,70,32,,,,,1,3.46,,,,,,,,,,,,,,
100,2007-06-17 12:00,20.3,,3.5,90,37,9,5.4,927.1,1012.8,1,3.3,,,3,3,Ac,30,2000,,,,,,,
100,2007-06-17 13:00,20.9,,4.4,90,38,,,,,1,3.28,,,,,,,,,,,,,,
100,2007-06-17 14:00,21.3,,4.3,70,39,,,,,1,3.39,,,,,,,,,,,,,,
100,2007-06-17 15:00,20.9,,4.8,70,48,12.1,9.7,925.7,1011.1,1,3.31,,,1,1,Sc,4,2000,0,,32.2,,,,
100,2007-06-17 16:00,19.9,,4.8,90,53,,,,,1,2.71,,,,,,,,,,,,,,
100,2007-06-17 17:00,20,,4.1,90,51,,,,,1,2.06,,,,,,,,,,,,,,
100,2007-06-17 18:00,18.9,,4.4,70,56,12.4,10.2,925.2,1011.2,1,1.32,,,0,0,,,2000,,,,,,,
100,2007-06-17 19:00,17.2,,3.6,70,61,,,,,1,.62,,,,,,,,,,,,,,
100,2007-06-17 20:00,15.9,,2,70,68,,,,,.4,.08,,,,,,,,,,,,,,
100,2007-06-17 21:00,13.3,,.6,340,81,12.6,10.4,926.2,1014.3,,,,,0,0,,,1800,0,,14.6,,,,
100,2007-06-17 22:00,11.4,,.9,340,87,,,,,,,,,,,,,,,,,,,,
100,2007-06-17 23:00,10.4,,1.1,110,88,,,,,,,,,,,,,,,,,,,,
100,2007-06-18 00:00,8.8,,.4,0,87,10,7,927,1016.7,,,,,0,0,,,1800,,,,,,,
100,2007-06-18 01:00,7.8,,.6,110,86,,,,,,,,,,,,,,,,,,,,
100,2007-06-18 02:00,6.5,,.4,0,87,,,,,,,,,,,,,,,,,,,,
100,2007-06-18 03:00,5.8,,.2,0,90,8.4,4.6,926.4,1017.2,,,,,0,0,,,1800,0,,8,,,,
100,2007-06-18 04:00,4.8,,.7,90,89,,,,,,,,,,,,,,,,,,,,
100,2007-06-18 05:00,4.1,,.4,0,90,,,,,,,,,,,,,,,,,,,,
100,2007-06-18 06:00,4.5,,.5,90,89,7.6,3.1,926.6,1017.9,.2,.14,,,0,0,,,2000,,,,,,,
100,2007-06-18 07:00,8.7,,.4,0,77,,,,,1,.8,,,,,,,,,,,,,,
100,2007-06-18 08:00,14.2,,.3,0,50,,,,,1,1.58,,,,,,,,,,,,,,
100,2007-06-18 09:00,19.5,,0,0,30,6.9,1.7,926.6,1012.6,1,2.31,,,0,0,,,2000,0,,21.3,,,,
100,2007-06-18 10:00,24.4,,1.9,110,15,,,,,1,2.97,,,,,,,,,,,,,,
100,2007-06-18 11:00,25.3,,4,140,14,,,,,1,3.59,,,,,,,,,,,,,,
100,2007-06-18 12:00,25.3,,4,110,25,8.2,4.1,926.9,1011,1,3.76,,,0,0,,,2000,,,,,,,
100,2007-06-18 13:00,25.5,,4,110,24,,,,,1,3.3,,,,,,,,,,,,,,
100,2007-06-18 14:00,25.8,,4.6,110,19,,,,,1,3.38,,,,,,,,,,,,,,
100,2007-06-18 15:00,25.1,,4,90,30,9.7,6.6,926.1,1010.2,1,3.41,,,0,0,,,2000,0,,35.1,,,,
100,2007-06-18 16:00,24.1,,4.4,90,40,,,,,1,2.87,,,,,,,,,,,,,,
100,2007-06-18 17:00,22.1,,4.1,90,50,,,,,1,2.15,,,,,,,,,,,,,,
100,2007-06-18 18:00,21.7,,3.1,90,49,12.9,10.8,926.1,1011.3,1,1.38,,,1,0,Ci,,2000,,,,,,,
100,2007-06-18 19:00,20.5,,3.1,70,45,,,,,1,.65,,,,,,,,,,,,,,
100,2007-06-18 20:00,16.2,,.4,0,49,,,,,.4,.07,,,,,,,,,,,,,,
100,2007-06-18 21:00,13.5,,0,0,60,9.4,6.2,927.1,1015.1,,,,,2,0,Ci,,1800,0,,15,,,,
100,2007-06-18 22:00,11.9,,.6,340,54,,,,,,,,,,,,,,,,,,,,
100,2007-06-18 23:00,9.9,,.4,0,60,,,,,,,,,,,,,,,,,,,,
100,2007-06-19 00:00,8.6,,0,0,69,7.8,3.5,927.5,1017.3,,,,,2,0,Ci,,1800,,,,,,,
100,2007-06-19 01:00,7.5,,1,320,70,,,,,,,,,,,,,,,,,,,,
100,2007-06-19 02:00,6.4,,0,0,77,,,,,,,,,,,,,,,,,,,,
100,2007-06-19 03:00,5.9,,.8,90,74,7,1.9,927.8,1018.7,,,,,0,0,,,1800,0,,8.1,,,,
100,2007-06-19 04:00,4.9,,.7,110,77,,,,,,,,,,,,,,,,,,,,
100,2007-06-19 05:00,3.8,,.6,360,82,,,,,,,,,,,,,,,,,,,,
100,2007-06-19 06:00,4.9,,1,90,79,7,1.8,928.4,1019.8,.2,.13,,,0,0,,,2000,,,,,,,
100,2007-06-19 07:00,10,,.1,0,55,,,,,1,.74,,,,,,,,,,,,,,
100,2007-06-19 08:00,15.8,,0,0,36,,,,,1,1.47,,,,,,,,,,,,,,
100,2007-06-19 09:00,20.6,,.9,250,38,9.4,6.1,927.9,1013.6,1,2.17,,,0,0,,,2000,0,,22.5,,,,
100,2007-06-19 10:00,21.8,,2.8,90,41,,,,,1,2.84,,,,,,,,,,,,,,
100,2007-06-19 11:00,21.1,,4.3,70,53,,,,,1,3.41,,,,,,,,,,,,,,
100,2007-06-19 12:00,20.6,,4.9,70,66,16.3,14.2,928.1,1013.8,1,3.55,,,0,0,,,2000,,,,,,,
100,2007-06-19 13:00,20,,5.7,70,71,,,,,1,3.26,,,,,,,,,,,,,,
100,2007-06-19 14:00,19.1,,5.9,70,74,,,,,1,3.4,,,,,,,,,,,,,,
100,2007-06-19 15:00,18.4,,5,70,79,17,14.9,927.7,1014,.5,2.46,,,8,8,Sc,2,400,0,19,30.2,,,,
100,2007-06-19 16:00,18.5,,4.7,90,78,,,,,.7,2.33,,,,,,,,,19,,,,,
100,2007-06-19 17:00,18.4,,4.3,90,77,,,,,1,1.73,,,,,,,,,19,,,,,
100,2007-06-19 18:00,18.7,,3.8,70,75,16.4,14.4,926.4,1012.6,1,1.45,,,6,2,ScCi,3,1000,,19,,,,,
100,2007-06-19 19:00,17.8,,3.6,70,76,,,,,.5,.61,,,,,,,,,,,,,,
100,2007-06-19 20:00,16.9,,1.7,70,80,,,,,0,.07,,,,,,,,,,,,,,
100,2007-06-19 21:00,15.3,,.7,90,84,14.8,12.8,926.6,1014,,,,,6,2,ScCi,3,1200,0,,16.5,,,,
100,2007-06-19 22:00,14.2,,1,20,87,,,,,,,,,,,,,,,,,,,,
100,2007-06-19 23:00,13.5,,1.9,320,85,,,,,,,,,,,,,,,,,,,,
100,2007-06-20 00:00,12.5,,1.3,290,88,13,10.8,926.5,1014.9,,,,,6,2,ScCi,3,1200,,,,,,,
100,2007-06-20 01:00,12.2,,.1,0,91,,,,,,,,,,,,,,,,,,,,
100,2007-06-20 02:00,11.8,,1,320,91,,,,,,,,,,,,,,,19,,,,,
100,2007-06-20 03:00,12.9,,.9,320,89,13.5,11.4,926.3,1014.5,,,,,5,2,ScCi,4,800,0,19,13,,,,
100,2007-06-20 04:00,12,,1.6,250,91,,,,,,,,,,,,,,,19,,,,,
100,2007-06-20 05:00,12.7,,1.1,270,93,,,,,,,,,,,,,,,19,,,,,
100,2007-06-20 06:00,12.5,,.8,270,93,13.7,11.6,926.4,1014.8,.1,.13,,,5,2,ScCi,4,800,,19,,,,,
100,2007-06-20 07:00,15.7,,.2,0,83,,,,,.9,.63,,,,,,,,,19,,,,,
100,2007-06-20 08:00,19.7,,1.7,320,71,,,,,.9,1.28,,,,,,,,,19,,,,,
100,2007-06-20 09:00,21.1,,4.2,270,63,16,14,926.4,1011.8,1,2.05,,,3,2,ScCi,4,1200,0,,23.5,,,,
100,2007-06-20 10:00,23,,3.9,270,57,,,,,1,2.74,,,,,,,,,,,,,,
100,2007-06-20 11:00,24.4,,3.7,250,46,,,,,1,3.25,,,,,,,,,,,,,,
100,2007-06-20 12:00,25.4,,4.4,270,39,12.9,10.7,924.7,1008.7,.9,3.14,,,5,4,ScCi,4,1200,,,,,,,
100,2007-06-20 13:00,26.1,,5,270,39,,,,,.7,2.85,,,,,,,,,,,,,,
100,2007-06-20 14:00,26.1,,4.8,270,38,,,,,.5,2.3,,,,,,,,,,,,,,
100,2007-06-20 15:00,27,,3.8,270,39,14.1,12.1,924,1007.4,.2,2.22,,,7,2,CuScAc,3,1200,0,,34.2,,,,
100,2007-06-20 16:00,25.1,,2.8,270,46,,,,,.3,1.6,,,,,,,,,,,,,,
100,2007-06-20 17:00,24.1,,3.9,270,49,,,,,0,.79,,,,,,,,,,,,,,
100,2007-06-20 18:00,23.1,,3.5,270,53,15.2,13.2,923.6,1008,0,.41,,,10,6,ScAs,4,1000,,,,,,,
100,2007-06-20 19:00,22.2,,3.4,270,55,,,,,0,.24,,,,,,,,,,,,,,
100,2007-06-20 20:00,21.4,,2.4,250,60,,,,,0,.05,,,,,,,,,,,,,,
100,2007-06-20 21:00,19.4,,1.4,340,72,16.5,14.4,923.8,1009.5,,,,,10,4,ScAs,4,1000,0,,19.8,,,,
100,2007-06-20 22:00,18.7,,2,360,76,,,,,,,,,,,,,,,,,,,,
100,2007-06-20 23:00,18.3,,1,90,78,,,,,,,,,,,,,,,,,,,,
100,2007-06-21 00:00,19.3,,3.9,270,74,16.8,14.8,924.2,1010,,,,,10,4,ScAs,4,1000,,,,,,,
100,2007-06-21 01:00,18.9,,2,270,75,,,,,,,,,,,,,,,,,,,,
100,2007-06-21 02:00,18.8,,3.8,270,73,,,,,,,,,,,,,,,,,,,,
100,2007-06-21 03:00,18.6,0,4.4,270,67,14.6,12.6,923,1008.9,,,,,10,4,ScAs,3,1000,0,1,17.3,,,,
100,2007-06-21 04:00,17.8,,3,320,75,,,,,,,,,,,,,,,,,,,,
100,2007-06-21 05:00,17.2,,1.2,320,76,,,,,,,,,,,,,,,,,,,,
100,2007-06-21 06:00,16.9,,1.1,290,79,15.5,13.5,923.1,1009.6,0,.03,,,10,4,ScAs,3,1000,,,,,,,
100,2007-06-21 07:00,16.6,.4,1.2,290,87,,,,,0,.09,,,,,,,,,1,,,,,
100,2007-06-21 08:00,16.5,.1,1.4,250,90,,,,,0,.22,,,,,,,,,1901,,,,,
100,2007-06-21 09:00,17.4,0,2.1,270,87,17.6,15.4,922.8,1009,0,.4,,,10,6,StNs,3,600,1,1901,19.2,,,,
100,2007-06-21 10:00,18.4,0,3.5,270,82,,,,,0,.65,,,,,,,,,1901,,,,,
100,2007-06-21 11:00,18.8,,4.7,250,77,,,,,0,.78,,,,,,,,,19,,,,,
