지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2003-08-01 09:00,21.9,,3.5,270,90,24,20.3,913.7,1005.4,0,1.2,,,10,3,StAs,3,300,0,1916,24.8,,,,
100,2003-08-01 10:00,25.7,,2.5,250,74,,,,,.9,2.31,,,,,,,,,19,,,,,
100,2003-08-01 11:00,24.2,,2.5,90,84,,,,,1,2.86,,,,,,,,,,,,,,
100,2003-08-01 12:00,23.1,,2.9,90,87,25,20.9,913,1004.3,.9,2.9,,,5,5,Sc,5,1500,,,,,,,
100,2003-08-01 13:00,24.5,,2.8,90,84,,,,,1,3.21,,,,,,,,,,,,,,
100,2003-08-01 14:00,24,,4.1,90,86,,,,,1,3.05,,,,,,,,,,,,,,
100,2003-08-01 15:00,23.8,,3.2,90,86,25.8,21.6,912.6,1003.6,.9,2.41,,,7,7,CuSc,4,1200,0,,35.2,,,,
100,2003-08-01 16:00,23.8,,2.1,90,88,,,,,.7,1.62,,,,,,,,,,,,,,
100,2003-08-01 17:00,22.4,,1.9,90,93,,,,,.4,1.05,,,,,,,,,,,,,,
100,2003-08-01 18:00,23.3,,1.4,70,83,24.1,20.4,912.5,1003.7,.5,.88,,,8,4,ScAc,4,1800,,,,,,,
100,2003-08-01 19:00,22.9,,.9,70,83,,,,,0,.22,,,,,,,,,,,,,,
100,2003-08-01 20:00,21.9,,.6,70,89,,,,,0,0,,,,,,,,,,,,,,
100,2003-08-01 21:00,21.3,,1.9,270,93,23.9,20.3,913,1004.9,,,,,6,2,ScAc,5,1500,0,,22.8,,,,
100,2003-08-01 22:00,22.1,,3,270,92,,,,,,,,,,,,,,,,,,,,
100,2003-08-01 23:00,21.5,,2.3,250,94,,,,,,,,,,,,,,,19,,,,,
100,2003-08-02 00:00,20.8,,3.3,250,96,24,20.3,912.9,1004.9,,,,,8,1,ScAc,5,800,,19,,,,,
100,2003-08-02 01:00,21,,4.4,270,97,,,,,,,,,,,,,,,19,,,,,
100,2003-08-02 02:00,20.6,,5.7,270,96,,,,,,,,,,,,,,,19,,,,,
100,2003-08-02 03:00,20.4,,4.8,270,96,23.4,19.9,911.7,1003.8,,,,,6,4,ScAc,5,800,0,19,20,,,,
100,2003-08-02 04:00,20.6,,5.8,270,94,,,,,,,,,,,,,,,19,,,,,
100,2003-08-02 05:00,20.7,,5.8,270,94,,,,,,,,,,,,,,,19,,,,,
100,2003-08-02 06:00,20.5,,5.4,250,95,23.3,19.8,912.4,1004.4,0,0,,,9,2,ScAsAc,4,800,,19,,,,,
100,2003-08-02 07:00,20.7,,4.9,270,95,,,,,0,.05,,,,,,,,,19,,,,,
100,2003-08-02 08:00,21.2,,4.5,270,93,,,,,0,.16,,,,,,,,,19,,,,,
100,2003-08-02 09:00,20.8,.2,6.3,250,95,23.7,20.1,912.4,1004.4,0,.29,,,10,7,StNs,2,500,1,1901,21.3,,,,
100,2003-08-02 10:00,21.3,.1,6,250,91,,,,,0,.38,,,,,,,,,1901,,,,,
100,2003-08-02 11:00,22.1,0,5.8,270,85,,,,,0,.87,,,,,,,,,1901,,,,,
100,2003-08-02 12:00,22.4,0,5.3,270,85,23.4,19.9,912.6,1004.1,0,.95,,,10,6,StScAs,3,450,,1901,,,,,
100,2003-08-02 13:00,24.3,,5,270,78,,,,,0,1.38,,,,,,,,,19,,,,,
100,2003-08-02 14:00,26.6,,4.2,270,72,,,,,.4,2.51,,,,,,,,,19,,,,,
100,2003-08-02 15:00,25.1,,4.2,270,72,23.3,19.8,912.8,1003.4,.1,1.86,,,10,3,ScAs,4,800,1,19,28.8,,,,
100,2003-08-02 16:00,25.3,,3.6,270,71,,,,,0,1.14,,,,,,,,,19,,,,,
100,2003-08-02 17:00,24.2,,3,270,74,,,,,0,.67,,,,,,,,,19,,,,,
100,2003-08-02 18:00,23.1,,3.3,270,80,23,19.6,912.8,1004,0,.23,,,9,9,As,32,1000,,,,,,,
100,2003-08-02 19:00,23.1,,5.1,250,82,,,,,0,.19,,,,,,,,,,,,,,
100,2003-08-02 20:00,22.3,,4.5,250,86,,,,,0,.01,,,,,,,,,,,,,,
100,2003-08-02 21:00,22.1,,4.8,250,92,24.9,20.9,913.8,1005.5,,,,,9,9,Sc,4,1000,1,,21.7,,,,
100,2003-08-02 22:00,21.9,,5.7,250,92,,,,,,,,,,,,,,,,,,,,
100,2003-08-02 23:00,21.7,,5.8,250,90,,,,,,,,,,,,,,,,,,,,
100,2003-08-03 00:00,21.8,,7.5,270,86,22.8,19.5,913.3,1005.1,,,,,7,7,Sc,4,1000,,,,,,,
100,2003-08-03 01:00,21.9,,8.2,290,84,,,,,,,,,,,,,,,,,,,,
100,2003-08-03 02:00,22,,8.2,270,84,,,,,,,,,,,,,,,,,,,,
100,2003-08-03 03:00,21.4,,6.1,270,90,23.3,19.8,913,1004.8,,,,,10,6,ScAs,5,1000,0,,20.5,,,,
100,2003-08-03 04:00,21,,6.3,270,94,,,,,,,,,,,,,,,19,,,,,
100,2003-08-03 05:00,21,,8,270,94,,,,,,,,,,,,,,,19,,,,,
100,2003-08-03 06:00,20.8,.5,6.3,270,96,24,20.3,913.4,1005.5,0,0,,,10,8,StNs,1,100,,1901,,,,,
100,2003-08-03 07:00,20.8,0,6.2,270,95,,,,,0,0,,,,,,,,,1901,,,,,
100,2003-08-03 08:00,21.2,0,5.6,270,95,,,,,0,.16,,,,,,,,,1901,,,,,
100,2003-08-03 09:00,21.5,,5.6,270,94,24.5,20.6,914.1,1006,0,.2,,,10,8,StAs,2,800,1,19,21.3,,,,
100,2003-08-03 10:00,22.2,,5.5,270,92,,,,,0,.39,,,,,,,,,19,,,,,
100,2003-08-03 11:00,25.2,,5.7,270,82,,,,,.3,1.73,,,,,,,,,19,,,,,
100,2003-08-03 12:00,25.7,,5.4,270,81,27.2,22.3,914.3,1004.9,.6,2.79,,,9,5,ScAs,4,1000,,,,,,,
100,2003-08-03 13:00,25.7,,6,270,83,,,,,.4,2.37,,,,,,,,,,,,,,
100,2003-08-03 14:00,24.8,,5.2,270,84,,,,,.6,2.55,,,,,,,,,,,,,,
100,2003-08-03 15:00,24.5,,4.9,270,89,27.8,22.7,914.3,1005.3,.1,1.06,,,9,5,ScCi,5,1000,0,,29.3,,,,
100,2003-08-03 16:00,23.5,,4.9,270,91,,,,,.1,.9,,,,,,,,,,,,,,
100,2003-08-03 17:00,24,,6.1,250,87,,,,,.1,.99,,,,,,,,,,,,,,
100,2003-08-03 18:00,23.2,,5.7,250,92,26.6,21.9,914.2,1005.6,0,.28,,,10,5,ScAs,3,1000,,,,,,,
100,2003-08-03 19:00,22.8,,3.8,250,93,,,,,0,.09,,,,,,,,,,,,,,
100,2003-08-03 20:00,22.5,,4.8,270,94,,,,,0,0,,,,,,,,,,,,,,
100,2003-08-03 21:00,22,,5.7,270,95,25.5,21.3,915.3,1007.2,,,,,3,3,Sc,4,1200,0,,21.6,,,,
100,2003-08-03 22:00,21.7,,4.7,270,96,,,,,,,,,,,,,,,,,,,,
100,2003-08-03 23:00,21.5,,5.8,270,96,,,,,,,,,,,,,,,19,,,,,
100,2003-08-04 00:00,20.9,,5.5,270,97,24.4,20.5,916.1,1008.4,,,,,3,3,Sc,4,600,,19,,,,,
100,2003-08-04 01:00,20.9,,4.8,270,98,,,,,,,,,,,,,,,1916,,,,,
100,2003-08-04 02:00,20.8,,4.3,270,98,,,,,,,,,,,,,,,16,,,,,
100,2003-08-04 03:00,20.3,,4.6,290,98,23.7,20.1,916.1,1008.6,,,,,10,10,,8,80,0,16,20.7,,,,
100,2003-08-04 04:00,20.1,,5.2,290,98,,,,,,,,,,,,,,,1916,,,,,
100,2003-08-04 05:00,20.1,,4.1,290,98,,,,,,,,,,,,,,,19,,,,,
100,2003-08-04 06:00,19.9,,4.4,290,97,22.9,19.6,916.6,1009.3,0,.03,,,8,3,StAc,3,300,,19,,,,,
100,2003-08-04 07:00,20,,3.1,270,97,,,,,0,.27,,,,,,,,,19,,,,,
100,2003-08-04 08:00,20,,3.4,270,96,,,,,0,.32,,,,,,,,,19,,,,,
100,2003-08-04 09:00,19.9,,3,270,97,22.9,19.6,916.9,1009.7,0,.15,,,10,10,,4,40,0,1916,21.2,,,,
100,2003-08-04 10:00,23,,2.7,250,87,,,,,.1,1.16,,,,,,,,,1916,,,,,
100,2003-08-04 11:00,26.2,,1.6,180,54,,,,,.9,2.31,,,,,,,,,19,,,,,
100,2003-08-04 12:00,26.6,,3.4,90,65,23,19.6,917.2,1007.8,1,3.27,,,7,1,CuAc,4,3000,,,,,,,
100,2003-08-04 13:00,25.7,,3.5,90,69,,,,,.6,2.8,,,,,,,,,,,,,,
100,2003-08-04 14:00,24.2,,3.5,90,83,,,,,.6,2.82,,,,,,,,,,,,,,
100,2003-08-04 15:00,22.2,,2.1,90,93,25.3,21.1,917.4,1009.4,0,.54,,,10,6,StAs,1,600,0,1916,29.2,,,,
100,2003-08-04 16:00,23.1,,1.7,90,87,,,,,0,.73,,,,,,,,,19,,,,,
100,2003-08-04 17:00,23.9,0,1.4,270,87,,,,,0,.46,,,,,,,,,1,,,,,
100,2003-08-04 18:00,23.8,0,2.7,270,88,26.4,21.8,917.2,1008.7,0,.38,,,10,4,ScAs,4,1500,,1,,,,,
100,2003-08-04 19:00,22.5,,3.3,290,76,,,,,0,.17,,,,,,,,,,,,,,
100,2003-08-04 20:00,20.6,,2.8,270,89,,,,,0,0,,,,,,,,,,,,,,
100,2003-08-04 21:00,19.7,,2.8,270,92,21.5,18.5,918.3,1011.3,,,,,9,4,ScAs,4,1200,0,,21.3,,,,
100,2003-08-04 22:00,18.9,,1.1,340,89,,,,,,,,,,,,,,,,,,,,
100,2003-08-04 23:00,18.4,,.8,320,91,,,,,,,,,,,,,,,,,,,,
100,2003-08-05 00:00,16.7,,1.3,290,95,18.4,16.1,918.7,1012.8,,,,,8,5,ScAs,4,1000,,,,,,,
100,2003-08-05 01:00,16.6,,1.3,340,95,,,,,,,,,,,,,,,,,,,,
100,2003-08-05 02:00,16,,1.1,270,96,,,,,,,,,,,,,,,,,,,,
100,2003-08-05 03:00,15,,1.1,290,97,16.8,14.7,918.7,1013.5,,,,,0,0,,,1000,0,,17.1,,,,
100,2003-08-05 04:00,15.2,,1.9,270,97,,,,,,,,,,,,,,,,,,,,
100,2003-08-05 05:00,14.3,,1.6,290,96,,,,,,,,,,,,,,,,,,,,
100,2003-08-05 06:00,13.9,,1.7,320,96,15.5,13.5,919.3,1014.5,0,.01,,,0,0,,,1800,,,,,,,
100,2003-08-05 07:00,16.9,,.7,250,91,,,,,.7,.35,,,,,,,,,,,,,,
100,2003-08-05 08:00,21.2,,.5,250,80,,,,,1,1.08,,,,,,,,,,,,,,
100,2003-08-05 09:00,23.9,,2.4,90,71,21.4,18.5,919.3,1010.9,1,1.89,,,0,0,,,3500,0,,22,,,,
100,2003-08-05 10:00,25.1,,2.4,70,57,,,,,1,2.48,,,,,,,,,,,,,,
100,2003-08-05 11:00,25.7,,1.9,90,62,,,,,1,2.99,,,,,,,,,,,,,,
100,2003-08-05 12:00,26.2,,3.2,110,71,24.5,20.6,918.7,1009.6,1,3.29,,,1,0,Ci,,3500,,,,,,,
100,2003-08-05 13:00,25.5,,4.5,90,68,,,,,1,3.37,,,,,,,,,,,,,,
100,2003-08-05 14:00,25.4,,3.6,90,73,,,,,.8,2.95,,,,,,,,,,,,,,
100,2003-08-05 15:00,25.7,,2.8,90,70,23.5,20,918.5,1009.5,.9,2.79,,,5,1,CuAc,4,3000,0,,41.7,,,,
100,2003-08-05 16:00,22.9,,2.5,90,87,,,,,.7,1.81,,,,,,,,,,,,,,
100,2003-08-05 17:00,22.4,,1.2,70,91,,,,,.3,.88,,,,,,,,,,,,,,
100,2003-08-05 18:00,22.6,,.8,20,84,23.4,19.9,917.5,1009.4,0,.28,,,9,2,ScAc,4,1500,,,,,,,
100,2003-08-05 19:00,21.7,,1.2,360,85,,,,,0,.07,,,,,,,,,,,,,,
100,2003-08-05 20:00,21,,.5,50,84,,,,,0,0,,,,,,,,,,,,,,
100,2003-08-05 21:00,20.3,,.5,50,87,21.1,18.2,917.5,1010.2,,,,,8,2,ScAc,5,1500,0,,22.6,,,,
100,2003-08-05 22:00,21.2,,1.3,140,66,,,,,,,,,,,,,,,,,,,,
100,2003-08-05 23:00,19.1,,1.5,250,91,,,,,,,,,,,,,,,,,,,,
100,2003-08-06 00:00,18.5,,3.1,270,90,19.5,17,917,1010.3,,,,,5,1,ScAc,5,1200,,,,,,,
100,2003-08-06 01:00,18.5,,2.9,270,93,,,,,,,,,,,,,,,,,,,,
100,2003-08-06 02:00,17.8,,3.5,270,95,,,,,,,,,,,,,,,,,,,,
100,2003-08-06 03:00,17.4,,3.1,250,95,19.2,16.8,916.2,1009.7,,,,,6,2,ScAc,5,1200,0,,19.3,,,,
100,2003-08-06 04:00,17.9,,3.4,270,96,,,,,,,,,,,,,,,,,,,,
100,2003-08-06 05:00,17.7,,3.4,250,98,,,,,,,,,,,,,,,19,,,,,
100,2003-08-06 06:00,17.9,,4.1,250,98,20.4,17.8,914.9,1008.2,0,0,,,8,5,ScAs,3,250,,19,,,,,
100,2003-08-06 07:00,19,,4,250,93,,,,,.5,.37,,,,,,,,,19,,,,,
100,2003-08-06 08:00,21.9,,4.8,270,82,,,,,.8,.95,,,,,,,,,19,,,,,
100,2003-08-06 09:00,23.7,,4.9,270,66,19.7,17.1,913.4,1004.6,1,1.66,,,6,2,AcCi,32,2500,0,,23.6,,,,
100,2003-08-06 10:00,24.6,,5.3,270,67,,,,,.7,1.93,,,,,,,,,,,,,,
100,2003-08-06 11:00,24.8,,5.5,270,65,,,,,.8,2.29,,,,,,,,,,,,,,
100,2003-08-06 12:00,26.2,,9.2,270,63,21.8,18.8,912.7,1003,1,2.86,,,8,3,ScCi,4,2000,,,,,,,
100,2003-08-06 13:00,25.9,,9.5,250,66,,,,,.5,2.29,,,,,,,,,,,,,,
100,2003-08-06 14:00,20.2,.5,6.2,270,82,,,,,0,1.31,,,,,,,,,4,,,,,
100,2003-08-06 15:00,17.8,1,9.3,270,95,19.7,17.2,912.8,1005.9,0,.81,,,10,6,CuNs,3,300,1,4,21.5,,,,
100,2003-08-06 16:00,19.5,.5,5.4,270,91,,,,,0,1.06,,,,,,,,,401,,,,,
100,2003-08-06 17:00,18.4,0,5.8,270,93,,,,,0,.52,,,,,,,,,4,,,,,
100,2003-08-06 18:00,20,,6.3,270,83,19.7,17.2,912.5,1004.8,.4,.96,,,7,7,Sc,5,1800,,,,,,,
100,2003-08-06 19:00,18.8,,6.4,270,86,,,,,.5,.45,,,,,,,,,,,,,,
100,2003-08-06 20:00,17.9,,5.7,250,90,,,,,0,.02,,,,,,,,,,,,,,
100,2003-08-06 21:00,17.6,,5.8,250,93,19,16.6,913.5,1006.7,,,,,8,3,ScAc,5,1500,1,,18.5,,,,
100,2003-08-06 22:00,17.6,,6.5,250,94,,,,,,,,,,,,,,,,,,,,
100,2003-08-06 23:00,18.3,,5.4,250,90,,,,,,,,,,,,,,,,,,,,
100,2003-08-07 00:00,18.7,,5.3,250,90,19.7,17.2,912.8,1005.6,,,,,10,4,ScAs,5,1500,,,,,,,
100,2003-08-07 01:00,18.8,,5.8,250,90,,,,,,,,,,,,,,,,,,,,
100,2003-08-07 02:00,19.3,,4.7,250,88,,,,,,,,,,,,,,,,,,,,
100,2003-08-07 03:00,18.4,.5,1.9,250,96,20.7,17.9,912,1004.8,,,,,10,6,ScNs,4,1000,1,1,18.8,,,,
100,2003-08-07 04:00,18.5,0,.9,290,96,,,,,,,,,,,,,,,1,,,,,
100,2003-08-07 05:00,19.4,,1.6,50,91,,,,,,,,,,,,,,,,,,,,
100,2003-08-07 06:00,18.5,4.5,2.7,250,95,20.6,17.9,911.7,1004.5,0,0,,,10,8,StNs,3,1000,,1,,,,,
100,2003-08-07 07:00,18.4,3.5,3.2,250,97,,,,,0,0,,,,,,,,,7001,,,,,
100,2003-08-07 08:00,18.1,3.5,2.6,250,97,,,,,0,.08,,,,,,,,,7001,,,,,
100,2003-08-07 09:00,18.3,1,.3,360,95,20.3,17.7,911.3,1004,0,.34,,,10,8,StNs,3,1000,2,1,20.1,,,,
100,2003-08-07 10:00,18,.5,2.2,250,96,,,,,0,.42,,,,,,,,,1,,,,,
100,2003-08-07 11:00,18.1,0,5.9,270,94,,,,,0,.55,,,,,,,,,1,,,,,
100,2003-08-07 12:00,20.5,,6.5,270,85,20.8,18.1,910.1,1002,.2,1.5,,,10,6,ScAs,5,1800,,,,,,,
100,2003-08-07 13:00,20.2,,5.4,270,82,,,,,.2,1.96,,,,,,,,,,,,,,
100,2003-08-07 14:00,19.6,,5.4,270,86,,,,,0,1.19,,,,,,,,,,,,,,
100,2003-08-07 15:00,19.7,,5.3,270,87,20.3,17.6,909.9,1002,0,1.16,,,10,6,ScAs,4,1000,1,,23.7,,,,
100,2003-08-07 16:00,20.5,,5.9,270,83,,,,,.2,1.4,,,,,,,,,,,,,,
100,2003-08-07 17:00,20.1,,4.4,270,83,,,,,.4,1.1,,,,,,,,,,,,,,
100,2003-08-07 18:00,19.6,,4.9,270,85,19.7,17.2,909.2,1001.3,0,.53,,,8,2,ScAcCc,5,1800,,,,,,,
100,2003-08-07 19:00,18.8,,5.2,270,88,,,,,0,.33,,,,,,,,,,,,,,
100,2003-08-07 20:00,17.6,,4.6,270,92,,,,,0,.02,,,,,,,,,,,,,,
100,2003-08-07 21:00,17.1,,4.5,290,93,18.4,16.2,909.8,1002.9,,,,,3,3,Sc,5,1800,1,,17.6,,,,
100,2003-08-07 22:00,16.7,,4.1,290,94,,,,,,,,,,,,,,,,,,,,
100,2003-08-07 23:00,16.4,,3.7,290,95,,,,,,,,,,,,,,,,,,,,
100,2003-08-08 00:00,15.5,,3.3,270,97,17.4,15.2,909.4,1003.1,,,,,2,2,Sc,5,1500,,,,,,,
100,2003-08-08 01:00,15.2,,3.8,270,98,,,,,,,,,,,,,,,,,,,,
100,2003-08-08 02:00,15.3,,3.2,270,98,,,,,,,,,,,,,,,,,,,,
100,2003-08-08 03:00,14.8,,2.8,270,98,16.8,14.7,907.5,1001.2,,,,,10,10,,8,80,1,1916,16.8,,,,
100,2003-08-08 04:00,14.3,,3,270,98,,,,,,,,,,,,,,,16,,,,,
100,2003-08-08 05:00,13.9,,2.3,270,98,,,,,,,,,,,,,,,16,,,,,
100,2003-08-08 06:00,12.7,,1.3,320,98,14.6,12.6,906.9,1001.4,0,0,,,0,0,,,800,,1916,,,,,
100,2003-08-08 07:00,14.5,,1.1,290,98,,,,,.2,.34,,,,,,,,,19,,,,,
100,2003-08-08 08:00,18.8,,1,250,98,,,,,1,1.13,,,,,,,,,,,,,,
100,2003-08-08 09:00,21.5,,4.6,90,72,18.8,16.4,907.2,998.5,1,1.84,,,0,0,,,2500,0,,19.5,,,,
100,2003-08-08 10:00,21.9,,3.5,110,69,,,,,1,2.53,,,,,,,,,,,,,,
100,2003-08-08 11:00,22.6,,4.2,90,69,,,,,1,3.14,,,,,,,,,,,,,,
100,2003-08-08 12:00,22.9,,4.5,90,74,21,18.2,906.5,997.2,.6,2.7,,,5,5,Cu,4,2500,,,,,,,
100,2003-08-08 13:00,22.4,,3.8,90,75,,,,,.5,2.47,,,,,,,,,,,,,,
100,2003-08-08 14:00,22.8,,3.9,90,76,,,,,1,3.28,,,,,,,,,,,,,,
100,2003-08-08 15:00,21.6,,4.1,90,78,20.5,17.8,905.4,996.4,1,3.17,,,2,2,Cu,4,2500,0,,33.6,,,,
100,2003-08-08 16:00,21.5,,3.1,90,78,,,,,1,2.59,,,,,,,,,,,,,,
100,2003-08-08 17:00,21.3,,2.3,90,80,,,,,1,1.84,,,,,,,,,,,,,,
100,2003-08-08 18:00,20.3,,2.8,90,86,20.8,18,905,996.4,1,1.26,,,1,1,Cu,3,2500,,,,,,,
100,2003-08-08 19:00,19.1,,.9,110,86,,,,,.7,.36,,,,,,,,,,,,,,
100,2003-08-08 20:00,17.3,,.2,0,94,,,,,0,0,,,,,,,,,,,,,,
100,2003-08-08 21:00,16.1,,0,0,93,17.3,15.2,905,997.9,,,,,0,0,,,2000,0,,19,,,,
100,2003-08-08 22:00,15.3,,.2,0,91,,,,,,,,,,,,,,,,,,,,
100,2003-08-08 23:00,14.6,,1.1,250,94,,,,,,,,,,,,,,,,,,,,
100,2003-08-09 00:00,14.4,,1,340,94,15.7,13.7,904.2,997.7,,,,,1,1,Sc,4,2000,,,,,,,
100,2003-08-09 01:00,14.3,,.5,360,94,,,,,,,,,,,,,,,,,,,,
100,2003-08-09 02:00,13.4,,.6,320,95,,,,,,,,,,,,,,,,,,,,
100,2003-08-09 03:00,14.1,,.3,340,96,15.7,13.7,903.6,997.2,,,,,2,1,ScAc,4,1800,0,,15.6,,,,
100,2003-08-09 04:00,14,,1,290,94,,,,,,,,,,,,,,,,,,,,
100,2003-08-09 05:00,13.6,,.8,270,96,,,,,,,,,,,,,,,,,,,,
100,2003-08-09 06:00,13.2,,1.4,290,97,15,13,904.3,998.2,0,0,,,4,4,Ac,32,1800,,,,,,,
100,2003-08-09 07:00,15.1,,1.5,250,93,,,,,.5,.35,,,,,,,,,,,,,,
100,2003-08-09 08:00,18.6,,1.2,250,82,,,,,.5,.82,,,,,,,,,,,,,,
100,2003-08-09 09:00,20.2,,1.4,110,81,19.5,17,905.2,996.6,.5,1.32,,,6,2,ScAc,5,2000,0,,21,,,,
100,2003-08-09 10:00,21.1,,2.5,90,79,,,,,1,2.26,,,,,,,,,,,,,,
100,2003-08-09 11:00,22.4,,2.9,90,74,,,,,1,3.09,,,,,,,,,,,,,,
100,2003-08-09 12:00,23,,3,90,79,22.6,19.3,905.7,996.3,1,3.46,,,5,5,Sc,4,2000,,,,,,,
100,2003-08-09 13:00,23.5,,3.8,90,78,,,,,1,3.82,,,,,,,,,,,,,,
100,2003-08-09 14:00,23.6,,3,90,78,,,,,1,3.37,,,,,,,,,,,,,,
100,2003-08-09 15:00,23,,3,90,83,23.7,20.1,905.1,995.6,.7,2.71,,,7,7,Sc,4,1500,0,,36.6,,,,
100,2003-08-09 16:00,23.2,,2.7,90,82,,,,,1,2.5,,,,,,,,,,,,,,
100,2003-08-09 17:00,22.9,,2.2,90,85,,,,,1,1.76,,,,,,,,,,,,,,
100,2003-08-09 18:00,25.1,,3.3,250,62,20.1,17.5,905.9,995.9,1,1.07,,,1,1,Sc,5,2500,,,,,,,
100,2003-08-09 19:00,22.4,,4.6,270,75,,,,,.7,.33,,,,,,,,,,,,,,
100,2003-08-09 20:00,20.7,,4.5,270,84,,,,,0,0,,,,,,,,,,,,,,
100,2003-08-09 21:00,20.2,,5.2,270,89,21.4,18.5,907.7,999.4,,,,,0,0,,,2500,0,,21,,,,
100,2003-08-09 22:00,19.8,,5,270,92,,,,,,,,,,,,,,,,,,,,
100,2003-08-09 23:00,19.7,,5.2,270,94,,,,,,,,,,,,,,,,,,,,
100,2003-08-10 00:00,19.8,,5.3,270,94,22.1,19,908.1,1000,,,,,2,2,Ac,32,2000,,,,,,,
100,2003-08-10 01:00,19.8,,6.9,270,92,,,,,,,,,,,,,,,,,,,,
100,2003-08-10 02:00,19.4,,4.6,270,93,,,,,,,,,,,,,,,,,,,,
100,2003-08-10 03:00,19.3,,5.8,270,93,21.2,18.3,907.8,999.9,,,,,0,0,,,1000,0,,19.3,,,,
100,2003-08-10 04:00,19.3,,6.3,270,92,,,,,,,,,,,,,,,,,,,,
100,2003-08-10 05:00,18.9,,5.3,270,94,,,,,,,,,,,,,,,,,,,,
100,2003-08-10 06:00,18.8,,6.5,270,94,20.7,18,908.4,1000.7,0,0,,,5,1,ScAcCi,5,1200,,,,,,,
100,2003-08-10 07:00,19.1,,8,270,89,,,,,0,.19,,,,,,,,,,,,,,
100,2003-08-10 08:00,21.1,,6.7,270,80,,,,,.6,.88,,,,,,,,,,,,,,
100,2003-08-10 09:00,22.9,,6,270,74,21,18.2,909.2,1000.2,1,1.75,,,7,0,Ci,,1200,0,,22.5,,,,
100,2003-08-10 10:00,23.8,,6.2,270,72,,,,,1,2.32,,,,,,,,,,,,,,
100,2003-08-10 11:00,24.4,,5.4,250,71,,,,,1,2.54,,,,,,,,,19,,,,,
100,2003-08-10 12:00,25.7,,5.2,270,65,21.8,18.8,909.8,1000,.9,2.82,,,8,3,AcCi,30,800,,19,,,,,
100,2003-08-10 13:00,26,,4.8,270,63,,,,,.9,2.97,,,,,,,,,19,,,,,
100,2003-08-10 14:00,26.3,,4.8,290,60,,,,,1,3.08,,,,,,,,,19,,,,,
100,2003-08-10 15:00,24.3,,1.7,90,76,23.5,19.9,909.7,1000.2,.4,2.09,,,9,3,ScAcCi,5,700,0,19,34.6,,,,
100,2003-08-10 16:00,24.3,,3,270,71,,,,,0,1.03,,,,,,,,,19,,,,,
100,2003-08-10 17:00,23.2,,3.1,270,73,,,,,0,.63,,,,,,,,,19,,,,,
100,2003-08-10 18:00,22.1,,4.2,270,79,21.4,18.4,910.4,1001.7,0,.19,,,10,3,ScAs,3,600,,19,,,,,
100,2003-08-10 19:00,21.1,0,3.2,270,85,,,,,0,.01,,,,,,,,,1901,,,,,
100,2003-08-10 20:00,20,.1,3.7,290,91,,,,,0,0,,,,,,,,,1,,,,,
100,2003-08-10 21:00,19.6,.4,3,270,95,22,18.9,911.4,1003.7,,,,,10,5,ScAs,3,400,1,1,21,,,,
100,2003-08-10 22:00,19.4,0,4.3,270,96,,,,,,,,,,,,,,,1,,,,,
100,2003-08-10 23:00,19.2,1,3.8,270,97,,,,,,,,,,,,,,,1,,,,,
100,2003-08-11 00:00,18.9,2,2.9,270,97,21.5,18.6,911.3,1003.8,,,,,10,7,StNs,2,400,,1,,,,,
100,2003-08-11 01:00,18.7,.5,2.4,270,96,,,,,,,,,,,,,,,1,,,,,
100,2003-08-11 02:00,18.5,1,1,250,97,,,,,,,,,,,,,,,1,,,,,
100,2003-08-11 03:00,18.2,2.5,1.3,270,97,20.6,17.9,911.3,1004.1,,,,,10,8,StNs,2,400,2,1,19.5,,,,
100,2003-08-11 04:00,18.1,2.5,2.6,250,97,,,,,,,,,,,,,,,1,,,,,
100,2003-08-11 05:00,17.4,1.5,3.4,270,97,,,,,,,,,,,,,,,1,,,,,
100,2003-08-11 06:00,17.1,0,1.7,320,96,19,16.6,911.2,1004.4,0,0,,,10,8,StNs,2,1000,,1,,,,,
100,2003-08-11 07:00,16.9,.5,1.1,270,96,,,,,0,0,,,,,,,,,1901,,,,,
100,2003-08-11 08:00,17.2,0,.9,290,97,,,,,0,.05,,,,,,,,,1901,,,,,
100,2003-08-11 09:00,17.2,.5,1.2,270,97,19.4,16.9,912.1,1005.4,0,.07,,,10,8,StNs,1,150,2,1901,19.2,,,,
100,2003-08-11 10:00,17.2,1,.2,0,97,,,,,0,.06,,,,,,,,,1901,,,,,
100,2003-08-11 11:00,17.6,1,.8,70,94,,,,,0,.3,,,,,,,,,1901,,,,,
100,2003-08-11 12:00,18.2,.5,.3,70,92,19.5,17.1,912.1,1005,0,.4,,,10,7,StNs,1,250,,1901,,,,,
100,2003-08-11 13:00,18.9,0,2,290,94,,,,,0,.53,,,,,,,,,1901,,,,,
100,2003-08-11 14:00,20,,2,270,90,,,,,0,.78,,,,,,,,,19,,,,,
